timestamp,temperature,humidity,light
2026-09-03 05:40:43,30.5,71.1,0.8
2026-09-03 05:41:13,30.5,71.6,0.8
2026-09-03 05:41:43,30.6,71.4,0.8
2026-09-03 05:42:13,30.5,71.3,0.8
2026-09-03 05:42:43,30.5,71.3,1.7
2026-09-03 05:43:13,30.5,71.4,1.7
2026-09-03 05:43:43,30.6,71.6,1.7
2026-09-03 05:44:13,30.5,71.4,1.7
2026-09-03 05:44:43,30.5,71.5,1.7
2026-09-03 05:45:13,30.4,71.6,1.7
2026-09-03 05:45:43,30.5,71.9,1.7
2026-09-03 05:46:13,30.5,72.1,1.7
2026-09-03 05:46:43,30.6,71.9,1.7
2026-09-03 05:47:13,30.5,72.3,1.7
2026-09-03 05:47:43,30.5,72.2,2.5
2026-09-03 05:48:13,30.5,72.0,2.5
2026-09-03 05:48:43,30.5,72.2,2.5
2026-09-03 05:49:13,30.5,72.1,2.5
2026-09-03 05:49:43,30.5,72.4,2.5
2026-09-03 05:50:13,30.5,72.4,2.5
2026-09-03 05:50:43,30.4,72.3,3.3
2026-09-03 05:51:13,30.5,72.5,3.3
2026-09-03 05:51:43,30.4,72.5,3.3
2026-09-03 05:52:13,30.5,72.9,3.3
2026-09-03 05:52:43,30.4,72.6,3.3
2026-09-03 05:53:13,30.5,72.3,3.3
2026-09-03 05:53:43,30.5,72.2,3.3
2026-09-03 05:54:13,30.4,72.6,4.2
2026-09-03 05:54:43,30.6,72.4,4.2
2026-09-03 05:55:13,30.5,72.5,4.2
2026-09-03 05:55:43,30.6,72.3,4.2
2026-09-03 05:56:13,30.5,72.4,4.2
2026-09-03 05:56:43,30.7,72.1,5.0
2026-09-03 05:57:13,30.7,72.1,5.0
2026-09-03 05:57:43,30.5,72.3,5.0
2026-09-03 05:58:13,30.7,72.6,5.0
2026-09-03 05:58:43,30.6,72.1,5.0
2026-09-03 05:59:13,30.7,71.9,5.8
2026-09-03 05:59:43,30.6,72.1,5.8
2026-09-03 06:00:13,30.7,72.5,5.8
2026-09-03 06:00:43,30.7,72.3,5.8
2026-09-03 06:01:13,30.8,72.1,5.8
2026-09-03 06:01:43,30.7,71.9,6.7
2026-09-03 06:02:13,30.8,72.0,6.7
2026-09-03 06:02:43,30.7,71.9,6.7
2026-09-03 06:03:13,30.7,71.8,6.7
2026-09-03 06:03:43,30.8,72.3,6.7
2026-09-03 06:04:13,30.7,72.8,7.5
2026-09-03 06:04:43,30.7,72.4,7.5
2026-09-03 06:05:13,30.7,72.4,7.5
2026-09-03 06:05:43,30.7,71.9,7.5
2026-09-03 06:06:13,30.8,71.8,7.5
2026-09-03 06:06:43,30.8,71.6,8.3
2026-09-03 06:07:13,30.8,71.7,8.3
2026-09-03 06:07:43,30.8,71.5,8.3
2026-09-03 06:08:13,30.7,71.8,8.3
2026-09-03 06:08:43,30.8,71.9,8.3
2026-09-03 06:09:13,30.7,72.1,9.2
2026-09-03 06:09:43,30.7,72.1,9.2
2026-09-03 06:10:13,30.7,71.9,9.2
2026-09-03 06:10:43,30.7,72.2,9.2
2026-09-03 06:11:13,30.7,71.9,9.2
2026-09-03 06:11:43,30.6,71.7,10.0
2026-09-03 06:12:13,30.8,71.9,10.0
2026-09-03 06:12:43,30.7,71.8,10.0
2026-09-03 06:13:13,30.7,72.1,10.0
2026-09-03 06:13:43,30.8,72.1,10.0
2026-09-03 06:14:13,30.7,72.6,10.8
2026-09-03 06:14:43,30.7,72.2,10.8
2026-09-03 06:15:13,30.6,72.5,10.8
2026-09-03 06:15:43,30.7,72.6,10.8
2026-09-03 06:16:13,30.7,72.4,10.8
2026-09-03 06:16:43,30.7,72.0,11.7
2026-09-03 06:17:13,30.7,71.9,11.7
2026-09-03 06:17:43,30.7,72.2,11.7
2026-09-03 06:18:13,30.7,72.4,11.7
2026-09-03 06:18:43,30.8,72.2,11.7
2026-09-03 06:19:13,30.7,72.4,12.5
2026-09-03 06:19:43,30.7,72.5,12.5
2026-09-03 06:20:13,30.7,72.4,12.5
2026-09-03 06:20:43,30.8,72.4,12.5
2026-09-03 06:21:13,30.7,72.7,12.5
2026-09-03 06:21:43,30.8,72.8,13.3
2026-09-03 06:22:13,30.7,72.3,13.3
2026-09-03 06:22:43,30.7,72.4,13.3
2026-09-03 06:23:13,30.7,72.7,13.3
2026-09-03 06:23:43,30.8,72.2,13.3
2026-09-03 06:24:13,30.7,72.3,14.2
2026-09-03 06:24:43,30.7,72.4,14.2
2026-09-03 06:25:13,30.7,72.3,14.2
2026-09-03 06:25:43,30.7,72.5,14.2
2026-09-03 06:26:13,30.7,72.4,14.2
2026-09-03 06:26:43,30.6,72.8,14.2
2026-09-03 06:27:13,30.7,73.2,15.0
2026-09-03 06:27:43,30.6,73.0,15.0
2026-09-03 06:28:13,30.7,72.4,15.0
2026-09-03 06:28:43,30.7,72.8,15.0
2026-09-03 06:29:13,30.6,72.6,15.0
2026-09-03 06:29:43,30.6,73.0,15.0
2026-09-03 06:30:13,30.7,72.7,15.8
2026-09-03 06:30:43,30.7,72.9,15.8
2026-09-03 06:31:13,30.7,72.4,15.8
2026-09-03 06:31:43,30.8,72.3,15.8
2026-09-03 06:32:13,30.7,72.2,16.7
2026-09-03 06:32:43,30.8,72.6,16.7
2026-09-03 06:33:13,30.7,72.6,16.7
2026-09-03 06:33:43,30.7,72.9,16.7
2026-09-03 06:34:13,30.7,73.2,16.7
2026-09-03 06:34:43,30.7,72.9,17.5
2026-09-03 06:35:13,30.7,73.0,17.5
2026-09-03 06:35:43,30.7,72.6,18.3
2026-09-03 06:36:13,30.6,72.7,18.3
2026-09-03 06:36:43,30.7,72.7,18.3
2026-09-03 06:37:13,30.8,72.1,18.3
2026-09-03 06:37:43,30.8,72.4,18.3
2026-09-03 06:38:13,30.8,72.4,18.3
2026-09-03 06:38:43,30.7,72.4,18.3
2026-09-03 06:39:13,30.8,72.3,18.3
2026-09-03 06:39:43,30.8,72.1,18.3
2026-09-03 06:40:13,30.7,72.4,18.3
2026-09-03 06:40:43,30.8,72.5,18.3
2026-09-03 06:41:13,30.7,72.2,19.2
2026-09-03 06:41:43,30.7,72.3,19.2
2026-09-03 06:42:13,30.7,72.4,19.2
2026-09-03 06:42:43,30.7,72.2,19.2
2026-09-03 06:43:13,30.7,72.2,19.2
2026-09-03 06:43:43,30.8,72.1,19.2
2026-09-03 06:44:13,30.7,72.1,20.0
2026-09-03 06:44:43,30.7,72.1,20.0
2026-09-03 06:45:13,30.7,72.3,20.0
2026-09-03 06:45:43,30.8,72.7,20.0
2026-09-03 06:46:13,30.8,72.6,20.0
2026-09-03 06:46:43,30.6,72.7,24.2
2026-09-03 06:47:13,30.7,72.7,24.2
2026-09-03 06:47:43,30.7,72.8,24.2
2026-09-03 06:48:13,30.7,72.8,25.0
2026-09-03 06:48:43,30.7,72.8,25.0
2026-09-03 06:49:13,30.6,72.6,25.0
2026-09-03 06:49:43,30.6,72.8,25.0
2026-09-03 06:50:13,30.6,73.0,25.0
2026-09-03 06:50:43,30.6,73.0,25.8
2026-09-03 06:51:13,30.5,73.1,25.8
2026-09-03 06:51:43,30.6,73.0,25.8
2026-09-03 06:52:13,30.5,73.0,26.7
2026-09-03 06:52:43,30.5,73.0,26.7
2026-09-03 06:53:13,30.5,72.9,26.7
2026-09-03 06:53:43,30.5,73.1,26.7
2026-09-03 06:54:13,30.5,73.2,26.7
2026-09-03 06:54:43,30.5,73.2,27.5
2026-09-03 06:55:13,30.5,73.4,27.5
2026-09-03 06:55:43,30.5,73.4,27.5
2026-09-03 06:56:13,30.5,73.3,27.5
2026-09-03 06:56:43,30.6,73.2,27.5
2026-09-03 06:57:13,30.6,73.1,27.5
2026-09-03 06:57:43,30.6,73.2,28.3
2026-09-03 06:58:13,30.5,73.4,28.3
2026-09-03 06:58:43,30.5,73.6,28.3
2026-09-03 06:59:13,30.5,73.7,28.3
2026-09-03 06:59:43,30.5,74.1,28.3
2026-09-03 07:00:13,30.6,73.9,29.2
2026-09-03 07:00:43,30.4,74.1,29.2
2026-09-03 07:01:13,30.5,73.6,29.2
2026-09-03 07:01:43,30.4,73.5,29.2
2026-09-03 07:02:13,30.5,73.3,30.8
2026-09-03 07:02:43,30.5,73.1,30.8
2026-09-03 07:03:13,30.5,73.2,31.7
2026-09-03 07:03:43,30.5,73.4,31.7
2026-09-03 07:04:13,30.5,73.6,31.7
2026-09-03 07:04:43,30.4,73.6,31.7
2026-09-03 07:05:13,30.5,73.1,31.7
2026-09-03 07:05:43,30.5,73.1,32.5
2026-09-03 07:06:13,30.5,73.2,32.5
2026-09-03 07:06:43,30.5,73.1,32.5
2026-09-03 07:07:13,30.5,73.3,32.5
2026-09-03 07:07:43,30.5,73.1,31.7
2026-09-03 07:08:13,30.4,73.3,32.5
2026-09-03 07:08:43,30.5,73.6,32.5
2026-09-03 07:09:13,30.5,73.3,33.3
2026-09-03 07:09:43,30.5,74.5,33.3
2026-09-03 07:10:13,30.5,73.6,33.3
2026-09-03 07:10:42,30.5,74.7,30.0
2026-09-03 07:11:12,30.5,74.7,30.8
2026-09-03 07:11:42,30.6,74.5,30.8
2026-09-03 07:12:12,30.5,75.7,30.8
2026-09-03 07:12:42,30.6,74.9,30.8
2026-09-03 07:13:12,30.8,73.0,31.7
2026-09-03 07:13:42,30.7,72.7,31.7
2026-09-03 07:14:12,30.8,72.7,31.7
2026-09-03 07:14:42,30.7,72.5,31.7
2026-09-03 07:15:12,30.7,72.5,31.7
2026-09-03 07:15:42,30.7,72.5,32.5
2026-09-03 07:16:12,30.6,72.7,32.5
2026-09-03 07:16:42,30.7,72.8,31.7
2026-09-03 07:17:12,30.7,72.8,32.5
2026-09-03 07:17:42,30.7,72.8,32.5
2026-09-03 07:18:12,30.7,72.9,32.5
2026-09-03 07:18:42,30.6,73.9,31.7
2026-09-03 07:19:12,30.6,73.4,32.5
2026-09-03 07:19:42,30.7,72.9,32.5
2026-09-03 07:20:12,30.6,73.7,32.5
2026-09-03 07:20:42,30.7,75.0,32.5
2026-09-03 07:21:12,30.6,74.4,32.5
2026-09-03 07:21:42,30.7,74.5,32.5
2026-09-03 07:22:12,30.7,73.5,32.5
2026-09-03 07:22:42,30.7,74.5,32.5
2026-09-03 07:23:12,30.7,74.4,32.5
2026-09-03 07:23:42,30.8,73.3,32.5
2026-09-03 07:24:12,30.8,73.1,32.5
2026-09-03 07:24:42,30.8,73.8,33.3
2026-09-03 07:25:12,30.8,74.2,33.3
2026-09-03 07:25:42,30.8,72.9,34.2
2026-09-03 07:26:12,30.8,73.4,34.2
2026-09-03 07:26:42,30.8,73.3,34.2
2026-09-03 07:27:12,30.9,74.1,35.0
2026-09-03 07:27:42,30.9,73.3,35.0
2026-09-03 07:28:12,30.8,72.4,35.8
2026-09-03 07:28:42,30.9,72.4,35.8
2026-09-03 07:29:12,30.9,73.1,35.8
2026-09-03 07:29:42,30.8,72.9,35.8
2026-09-03 07:30:12,30.8,72.7,36.7
2026-09-03 07:30:42,30.8,72.2,36.7
2026-09-03 07:31:12,30.7,72.2,36.7
2026-09-03 07:31:42,30.7,72.6,37.5
2026-09-03 07:32:12,30.8,73.1,37.5
2026-09-03 07:32:42,30.7,73.4,38.3
2026-09-03 07:33:12,30.9,73.9,39.2
2026-09-03 07:33:42,30.7,73.9,39.2
2026-09-03 07:34:12,30.7,72.7,40.0
2026-09-03 07:34:42,30.9,72.2,40.8
2026-09-03 07:35:12,30.7,72.1,40.8
2026-09-03 07:35:42,30.7,72.2,40.8
2026-09-03 07:36:12,30.7,72.1,41.7
2026-09-03 07:36:42,30.7,72.2,41.7
2026-09-03 07:37:12,30.7,72.8,41.7
2026-09-03 07:37:42,30.7,72.3,41.7
2026-09-03 07:38:12,30.7,73.2,41.7
2026-09-03 07:38:42,30.7,72.8,42.5
2026-09-03 07:39:12,30.7,73.2,42.5
2026-09-03 07:39:42,30.7,73.4,42.5
2026-09-03 07:40:12,30.7,73.5,42.5
2026-09-03 07:40:42,30.8,72.4,43.3
2026-09-03 07:41:12,30.7,73.2,44.2
2026-09-03 07:41:42,30.8,73.5,45.0
2026-09-03 07:42:12,30.7,72.7,46.7
2026-09-03 07:42:42,30.8,72.6,46.7
2026-09-03 07:43:12,30.8,71.6,45.8
2026-09-03 07:43:42,30.8,71.9,46.7
2026-09-03 07:44:12,30.9,72.6,46.7
2026-09-03 07:44:42,30.8,72.0,45.8
2026-09-03 07:45:12,30.9,71.9,46.7
2026-09-03 07:45:42,30.8,73.6,46.7
2026-09-03 07:46:12,30.8,71.8,45.8
2026-09-03 07:46:42,30.8,71.7,45.8
2026-09-03 07:47:12,30.8,71.4,45.8
2026-09-03 07:47:42,30.8,72.0,46.7
2026-09-03 07:48:12,30.8,71.2,47.5
2026-09-03 07:48:42,30.8,71.3,48.3
2026-09-03 07:49:12,30.8,71.5,49.2
2026-09-03 07:49:42,30.7,71.5,49.2
2026-09-03 07:50:12,30.7,71.6,50.0
2026-09-03 07:50:42,30.7,71.7,51.7
2026-09-03 07:51:12,30.7,72.8,51.7
2026-09-03 07:51:42,30.7,71.9,52.5
2026-09-03 07:52:12,30.8,72.0,52.5
2026-09-03 07:52:42,30.7,71.9,55.0
2026-09-03 07:53:12,30.7,71.8,55.8
2026-09-03 07:53:42,30.6,71.9,53.3
2026-09-03 07:54:12,30.6,72.8,55.8
2026-09-03 07:54:42,30.7,73.2,55.8
2026-09-03 07:55:12,30.7,73.0,56.7
2026-09-03 07:55:42,30.7,72.6,56.7
2026-09-03 07:56:12,30.7,72.3,56.7
2026-09-03 07:56:42,30.6,73.1,57.5
2026-09-03 07:57:12,30.8,72.3,57.5
2026-09-03 07:57:42,30.7,71.9,59.2
2026-09-03 07:58:12,30.7,71.6,60.0
2026-09-03 07:58:42,30.7,71.6,60.8
2026-09-03 07:59:12,30.7,71.6,61.7
2026-09-03 07:59:42,30.7,71.6,61.7
2026-09-03 08:00:12,30.7,71.7,62.5
2026-09-03 08:00:42,30.7,71.6,61.7
2026-09-03 08:01:12,30.7,71.5,61.7
2026-09-03 08:01:42,30.7,71.5,61.7
2026-09-03 08:02:12,30.7,71.3,63.3
2026-09-03 08:02:42,30.8,71.4,64.2
2026-09-03 08:03:12,30.7,71.9,65.8
2026-09-03 08:03:42,30.7,72.7,66.7
2026-09-03 08:04:12,30.7,72.2,66.7
2026-09-03 08:04:42,30.9,72.0,66.7
2026-09-03 08:05:12,30.8,72.9,66.7
2026-09-03 08:05:42,30.9,72.6,66.7
2026-09-03 08:06:12,30.9,71.3,67.5
2026-09-03 08:06:42,30.9,71.2,69.2
2026-09-03 08:07:12,30.9,71.8,70.0
2026-09-03 08:07:42,31.0,71.3,69.2
2026-09-03 08:08:12,30.9,71.3,70.0
2026-09-03 08:08:42,30.9,71.5,70.0
2026-09-03 08:09:12,30.9,71.7,70.8
2026-09-03 08:09:42,30.9,71.5,72.5
2026-09-03 08:10:12,30.9,71.5,73.3
2026-09-03 08:10:42,30.9,71.7,73.3
2026-09-03 08:11:12,30.8,72.0,74.2
2026-09-03 08:11:42,30.9,72.5,75.0
2026-09-03 08:12:12,31.0,70.7,75.8
2026-09-03 08:12:42,30.9,71.2,75.8
2026-09-03 08:13:12,31.1,71.6,76.7
2026-09-03 08:13:42,31.0,72.3,76.7
2026-09-03 08:14:12,31.0,71.6,76.7
2026-09-03 08:14:42,30.9,72.4,75.8
2026-09-03 08:15:12,31.0,71.0,75.8
2026-09-03 08:15:42,31.0,70.6,75.8
2026-09-03 08:16:12,31.1,70.5,75.0
2026-09-03 08:16:42,30.9,70.5,75.8
2026-09-03 08:17:12,31.0,71.4,76.7
2026-09-03 08:17:42,31.0,72.1,78.3
2026-09-03 08:18:12,31.1,70.9,79.2
2026-09-03 08:18:42,30.9,71.0,80.0
2026-09-03 08:19:12,31.0,70.9,81.7
2026-09-03 08:19:42,30.9,70.1,82.5
2026-09-03 08:20:12,31.0,70.5,84.2
2026-09-03 08:20:42,31.0,69.6,85.0
2026-09-03 08:21:12,31.0,69.9,85.8
2026-09-03 08:21:42,31.0,71.4,85.8
2026-09-03 08:22:12,31.1,71.8,85.0
2026-09-03 08:22:42,31.0,71.8,85.8
2026-09-03 08:23:12,31.0,71.8,86.7
2026-09-03 08:23:42,31.0,71.9,89.2
2026-09-03 08:24:12,31.0,71.8,95.8
2026-09-03 08:24:42,31.0,71.5,103.3
2026-09-03 08:25:12,31.0,71.5,110.0
2026-09-03 08:25:42,31.2,71.5,115.8
2026-09-03 08:26:12,31.0,71.4,124.2
2026-09-03 08:26:42,31.0,71.4,131.7
2026-09-03 08:27:12,31.0,71.6,140.8
2026-09-03 08:27:42,31.1,70.9,153.3
2026-09-03 08:28:12,31.0,70.9,167.5
2026-09-03 08:28:42,31.0,70.9,175.8
2026-09-03 08:29:12,31.0,71.1,183.3
2026-09-03 08:29:42,31.0,71.2,186.7
2026-09-03 08:30:12,31.0,72.3,190.0
2026-09-03 08:30:42,31.1,71.8,200.8
2026-09-03 08:31:12,31.0,71.9,204.2
2026-09-03 08:31:42,31.1,72.0,205.0
2026-09-03 08:32:12,31.0,72.7,206.7
2026-09-03 08:32:42,31.0,72.2,202.5
2026-09-03 08:33:12,31.0,72.1,202.5
2026-09-03 08:33:42,31.1,72.2,206.7
2026-09-03 08:34:12,31.0,72.3,211.7
2026-09-03 08:34:42,31.2,72.2,207.5
2026-09-03 08:35:12,31.0,72.3,198.3
2026-09-03 08:35:42,31.0,72.2,217.5
2026-09-03 08:36:12,31.0,72.3,216.7
2026-09-03 08:36:42,31.1,71.8,220.0
2026-09-03 08:37:12,31.0,72.0,247.5
2026-09-03 08:37:42,31.1,72.4,268.3
2026-09-03 08:38:12,31.0,72.0,290.0
2026-09-03 08:38:42,31.1,72.8,295.0
2026-09-03 08:39:12,31.0,73.0,280.0
2026-09-03 08:39:42,31.0,72.3,276.7
2026-09-03 08:40:12,31.1,72.3,255.8
2026-09-03 08:40:42,31.1,73.0,258.3
2026-09-03 08:41:12,31.2,72.7,326.7
2026-09-03 08:41:42,31.3,72.6,345.0
2026-09-03 08:42:12,31.1,72.6,349.2
2026-09-03 08:42:42,31.2,72.7,349.2
2026-09-03 08:43:12,31.3,72.8,358.3
2026-09-03 08:43:42,31.2,72.5,340.0
2026-09-03 08:44:12,31.1,72.7,352.5
2026-09-03 08:44:42,31.2,73.0,346.7
2026-09-03 08:45:12,31.3,73.1,384.2
2026-09-03 08:45:42,31.3,72.8,392.5
2026-09-03 08:46:12,31.3,71.7,390.0
2026-09-03 08:46:42,31.4,71.2,391.7
2026-09-03 08:47:12,31.3,71.1,392.5
2026-09-03 08:47:42,31.4,71.8,386.7
2026-09-03 08:48:12,31.4,70.9,370.0
2026-09-03 08:48:42,31.3,71.3,370.8
2026-09-03 08:49:12,31.4,70.4,370.8
2026-09-03 08:49:42,31.3,70.4,395.0
2026-09-03 08:50:12,31.4,70.4,370.0
2026-09-03 08:50:42,31.3,69.7,440.8
2026-09-03 08:51:12,31.5,69.4,439.2
2026-09-03 08:51:42,31.4,69.1,463.3
2026-09-03 08:52:12,31.4,69.1,468.3
2026-09-03 08:52:42,31.3,68.8,458.3
2026-09-03 08:53:12,31.4,71.1,433.3
2026-09-03 08:53:42,31.4,70.0,401.7
2026-09-03 08:54:12,31.4,70.3,404.2
2026-09-03 08:54:42,31.5,71.4,400.0
2026-09-03 08:55:12,31.5,71.2,417.5
2026-09-03 08:55:42,31.5,70.1,443.3
2026-09-03 08:56:12,31.5,69.6,461.7
2026-09-03 08:56:42,31.5,69.9,481.7
2026-09-03 08:57:12,31.5,69.7,480.0
2026-09-03 08:57:42,31.5,69.0,473.3
2026-09-03 08:58:12,31.5,69.3,477.5
2026-09-03 08:58:42,31.4,70.1,465.8
2026-09-03 08:59:12,31.5,70.3,474.2
2026-09-03 08:59:42,31.5,69.7,460.0
2026-09-03 09:00:12,31.6,70.1,431.7
2026-09-03 09:00:42,31.5,69.4,421.7
2026-09-03 09:01:12,31.5,69.6,420.8
2026-09-03 09:01:42,31.5,70.3,479.2
2026-09-03 09:02:12,31.5,69.5,523.3
2026-09-03 09:02:42,31.5,69.3,526.7
2026-09-03 09:03:12,31.5,70.9,517.5
2026-09-03 09:03:42,31.6,70.4,494.2
2026-09-03 09:04:12,31.4,69.8,475.8
2026-09-03 09:04:42,31.6,69.6,422.5
2026-09-03 09:05:12,31.5,70.2,428.3
2026-09-03 09:05:42,31.7,69.9,420.0
2026-09-03 09:06:12,31.5,70.5,465.8
2026-09-03 09:06:42,31.6,70.1,495.8
2026-09-03 09:07:12,31.5,70.3,475.0
2026-09-03 09:07:42,31.6,69.9,523.3
2026-09-03 09:08:12,31.5,69.9,543.3
2026-09-03 09:08:42,31.6,69.2,514.2
2026-09-03 09:09:12,31.5,69.3,523.3
2026-09-03 09:09:42,31.6,69.4,492.5
2026-09-03 09:10:12,31.6,70.4,469.2
2026-09-03 09:10:42,31.5,69.8,525.0
2026-09-03 09:11:12,31.6,69.3,538.3
2026-09-03 09:11:42,31.7,68.6,527.5
2026-09-03 09:12:12,31.6,68.9,548.3
2026-09-03 09:12:42,31.7,70.1,552.5
2026-09-03 09:13:12,31.7,70.7,561.7
2026-09-03 09:13:42,31.6,70.2,555.0
2026-09-03 09:14:12,31.7,70.4,558.3
2026-09-03 09:14:42,31.7,70.1,541.7
2026-09-03 09:15:12,31.7,70.1,477.5
2026-09-03 09:15:42,31.7,69.7,471.7
2026-09-03 09:16:12,31.7,68.8,460.0
2026-09-03 09:16:42,31.8,68.9,493.3
2026-09-03 09:17:12,31.8,68.9,525.0
2026-09-03 09:17:42,31.7,68.5,530.0
2026-09-03 09:18:12,31.8,68.6,598.3
2026-09-03 09:18:42,31.8,68.3,602.5
2026-09-03 09:19:12,31.8,69.2,595.8
2026-09-03 09:19:42,31.8,70.1,595.0
2026-09-03 09:20:12,31.7,69.1,593.3
2026-09-03 09:20:42,31.8,69.3,605.8
2026-09-03 09:21:12,31.7,68.7,589.2
2026-09-03 09:21:42,31.8,68.3,590.0
2026-09-03 09:22:12,31.8,67.9,582.5
2026-09-03 09:22:42,31.8,68.7,575.8
2026-09-03 09:23:12,31.8,69.5,580.0
2026-09-03 09:23:42,31.8,69.1,595.0
2026-09-03 09:24:12,31.8,69.0,616.7
2026-09-03 09:24:42,31.9,68.4,644.2
2026-09-03 09:25:12,31.9,68.4,643.3
2026-09-03 09:25:42,31.9,68.2,642.5
2026-09-03 09:26:12,31.9,67.2,617.5
2026-09-03 09:26:42,31.9,67.6,618.3
2026-09-03 09:27:12,31.9,67.3,611.7
2026-09-03 09:27:42,32.0,68.4,599.2
2026-09-03 09:28:12,32.1,67.3,606.7
2026-09-03 09:28:42,32.0,67.4,625.8
2026-09-03 09:29:12,32.0,68.7,642.5
2026-09-03 09:29:42,32.1,68.6,638.3
2026-09-03 09:30:12,32.0,68.3,644.2
2026-09-03 09:30:42,32.0,67.2,620.8
2026-09-03 09:31:12,32.1,65.8,598.3
2026-09-03 09:31:42,32.1,67.9,594.2
2026-09-03 09:32:12,32.1,66.9,605.0
2026-09-03 09:32:42,32.2,67.7,620.8
2026-09-03 09:33:12,32.1,67.4,612.5
2026-09-03 09:33:42,32.2,66.8,610.0
2026-09-03 09:34:12,32.2,68.2,605.0
2026-09-03 09:34:42,32.2,68.2,590.8
2026-09-03 09:35:12,32.2,68.1,544.2
2026-09-03 09:35:42,32.2,67.0,625.0
2026-09-03 09:36:12,32.2,65.3,633.3
2026-09-03 09:36:42,32.2,67.0,674.2
2026-09-03 09:37:12,32.2,68.0,712.5
2026-09-03 09:37:42,32.2,69.4,717.5
2026-09-03 09:38:12,32.3,68.0,739.2
2026-09-03 09:38:42,32.2,66.5,742.5
2026-09-03 09:39:12,32.2,67.9,746.7
2026-09-03 09:39:42,32.2,67.6,751.7
2026-09-03 09:40:12,32.2,67.2,745.0
2026-09-03 09:40:42,32.2,67.2,751.7
2026-09-03 09:41:12,32.2,65.8,745.8
2026-09-03 09:41:42,32.3,63.5,743.3
2026-09-03 09:42:12,32.3,66.5,756.7
2026-09-03 09:42:42,32.3,68.0,775.8
2026-09-03 09:43:12,32.3,69.1,792.5
2026-09-03 09:43:42,32.4,64.3,789.2
2026-09-03 09:44:12,32.3,63.1,790.0
2026-09-03 09:44:42,32.4,65.0,793.3
2026-09-03 09:45:12,32.4,68.0,799.2
2026-09-03 09:45:42,32.3,68.5,813.3
2026-09-03 09:46:12,32.4,67.9,810.0
2026-09-03 09:46:42,32.3,67.0,822.5
2026-09-03 09:47:12,32.4,65.2,815.0
2026-09-03 09:47:42,32.4,68.0,826.7
2026-09-03 09:48:12,32.4,63.2,821.7
2026-09-03 09:48:42,32.3,64.4,822.5
2026-09-03 09:49:12,32.5,65.4,830.8
2026-09-03 09:49:42,32.4,65.9,827.5
2026-09-03 09:50:12,32.4,67.1,795.0
2026-09-03 09:50:42,32.5,66.8,785.0
2026-09-03 09:51:12,32.5,68.1,779.2
2026-09-03 09:51:42,32.5,68.3,809.2
2026-09-03 09:52:12,32.4,66.2,799.2
2026-09-03 09:52:42,32.5,68.3,795.0
2026-09-03 09:53:12,32.5,67.8,795.8
2026-09-03 09:53:42,32.6,65.5,815.0
2026-09-03 09:54:12,32.4,67.3,828.3
2026-09-03 09:54:42,32.4,67.9,839.2
2026-09-03 09:55:12,32.4,67.9,841.7
2026-09-03 09:55:42,32.5,65.7,837.5
2026-09-03 09:56:12,32.4,67.6,843.3
2026-09-03 09:56:42,32.4,67.0,840.8
2026-09-03 09:57:12,32.4,67.5,838.3
2026-09-03 09:57:42,32.5,66.6,835.8
2026-09-03 09:58:12,32.4,62.8,860.8
2026-09-03 09:58:42,32.4,64.8,862.5
2026-09-03 09:59:12,32.4,66.9,858.3
2026-09-03 09:59:42,32.4,65.6,857.5
2026-09-03 10:00:12,32.4,67.7,856.7
2026-09-03 10:00:42,32.4,67.2,881.7
2026-09-03 10:01:12,32.5,66.8,877.5
2026-09-03 10:01:42,32.5,67.8,865.0
2026-09-03 10:02:12,32.5,66.7,863.3
2026-09-03 10:02:42,32.6,67.3,865.8
2026-09-03 10:03:12,32.4,65.3,897.5
2026-09-03 10:03:42,32.5,67.7,899.2
2026-09-03 10:04:12,32.5,67.1,898.3
2026-09-03 10:04:42,32.7,67.4,899.2
2026-09-03 10:05:12,32.5,64.7,897.5
2026-09-03 10:05:42,32.6,67.4,901.7
2026-09-03 10:06:12,32.6,66.1,913.3
2026-09-03 10:06:42,32.6,65.5,904.2
2026-09-03 10:07:12,32.6,65.2,899.2
2026-09-03 10:07:42,32.6,66.4,883.3
2026-09-03 10:08:12,32.6,66.3,893.3
2026-09-03 10:08:42,32.7,64.5,896.7
2026-09-03 10:09:12,32.6,67.2,885.8
2026-09-03 10:09:42,32.6,67.1,888.3
2026-09-03 10:10:12,32.7,64.4,888.3
2026-09-03 10:10:42,32.6,66.4,893.3
2026-09-03 10:11:12,32.7,66.8,885.8
2026-09-03 10:11:42,32.7,67.5,885.0
2026-09-03 10:12:12,32.7,67.3,893.3
2026-09-03 10:12:42,32.6,67.5,895.8
2026-09-03 10:13:12,32.6,67.8,904.2
2026-09-03 10:13:42,32.7,67.3,895.0
2026-09-03 10:14:12,32.6,66.1,893.3
2026-09-03 10:14:42,32.6,63.2,908.3
2026-09-03 10:15:12,32.6,67.0,910.0
2026-09-03 10:15:42,32.6,67.2,904.2
2026-09-03 10:16:12,32.8,63.9,902.5
2026-09-03 10:16:42,32.6,67.1,902.5
2026-09-03 10:17:12,32.7,66.0,896.7
2026-09-03 10:17:42,32.6,64.3,906.7
2026-09-03 10:18:12,32.6,63.2,901.7
2026-09-03 10:18:42,32.7,66.8,889.2
2026-09-03 10:19:12,32.6,65.5,882.5
2026-09-03 10:19:42,32.7,64.6,881.7
