timestamp,temperature,humidity,light
9/15/2026 11:03,27.2,93,108.3
9/15/2026 11:04,27.2,92.2,110.8
9/15/2026 11:04,27.2,92.3,115
9/15/2026 11:05,27.1,92.8,123.3
9/15/2026 11:05,27.1,93.2,129.2
9/15/2026 11:06,27.1,93.2,137.5
9/15/2026 11:06,27.2,93.2,140
9/15/2026 11:07,27.2,93,145
9/15/2026 11:07,27.2,92,147.5
9/15/2026 11:08,27.2,91.6,151.7
9/15/2026 11:08,27.1,91.7,155
9/15/2026 11:09,27.1,92,155.8
9/15/2026 11:09,27.1,92,158.3
9/15/2026 11:10,27.1,92.4,163.3
9/15/2026 11:10,27.1,92.8,168.3
9/15/2026 11:11,27.1,93,171.7
9/15/2026 11:11,27.1,93.1,173.3
9/15/2026 11:12,27.1,92.8,175.8
9/15/2026 11:12,27.1,92.7,178.3
9/15/2026 11:13,27.2,92.5,180
9/15/2026 11:13,27.2,92.5,185
9/15/2026 11:14,27.2,92.5,191.7
9/15/2026 11:14,27.2,92.6,198.3
9/15/2026 11:15,27.2,92.7,205
9/15/2026 11:15,27.2,92.9,211.7
9/15/2026 11:16,27.2,93,217.5
9/15/2026 11:16,27.2,92.9,220.8
9/15/2026 11:17,27.2,92.6,225.8
9/15/2026 11:17,27.2,92.5,232.5
9/15/2026 11:18,27.2,92.7,236.7
9/15/2026 11:18,27.2,92.3,242.5
9/15/2026 11:19,27.3,92.3,248.3
9/15/2026 11:19,27.3,92.6,255
9/15/2026 11:20,27.2,93,263.3
9/15/2026 11:20,27.2,92.8,273.3
9/15/2026 11:21,27.2,92.8,285
9/15/2026 11:21,27.3,92.9,295.8
9/15/2026 11:22,27.3,92.8,310.8
9/15/2026 11:22,27.3,92.7,330.8
9/15/2026 11:23,27.3,92.9,351.7
9/15/2026 11:23,27.3,92.7,345
9/15/2026 11:24,27.3,92.4,370
9/15/2026 11:24,27.3,92.1,355.8
9/15/2026 11:25,27.4,92,350
9/15/2026 11:25,27.4,92.1,359.2
9/15/2026 11:26,27.4,92.2,382.5
9/15/2026 11:26,27.4,91.8,394.2
9/15/2026 11:27,27.4,91.9,404.2
9/15/2026 11:27,27.4,91.8,422.5
9/15/2026 11:28,27.4,92,447.5
9/15/2026 11:28,27.4,91.9,465.8
9/15/2026 11:29,27.4,92.2,474.2
9/15/2026 11:29,27.4,91.9,496.7
9/15/2026 11:30,27.4,91.8,500
9/15/2026 11:30,27.5,91.7,500
9/15/2026 11:31,27.5,91.7,498.3
9/15/2026 11:31,27.5,91.8,477.5
9/15/2026 11:32,27.5,91.5,394.2
9/15/2026 11:32,27.5,91.5,272.5
9/15/2026 11:33,27.6,91.4,282.5
9/15/2026 11:33,27.6,91.5,391.7
9/15/2026 11:34,27.6,90.8,376.7
9/15/2026 11:34,27.6,90.9,355.8
9/15/2026 11:35,27.6,91.3,360
9/15/2026 11:35,27.6,91.1,378.3
9/15/2026 11:36,27.7,90.9,367.5
9/15/2026 11:36,27.7,90.7,344.2
9/15/2026 11:37,27.7,90.4,262.5
9/15/2026 11:37,27.7,90.6,239.2
9/15/2026 11:38,27.7,91.1,275.8
9/15/2026 11:38,27.7,91.3,264.2
9/15/2026 11:39,27.7,91.1,270.8
9/15/2026 11:39,27.7,90.9,280.8
9/15/2026 11:40,27.7,90.5,277.5
9/15/2026 11:40,27.7,89.8,221.7
9/15/2026 11:41,27.7,89.9,212.5
9/15/2026 11:41,27.7,90.1,260.8
9/15/2026 11:42,27.7,90.6,301.7
9/15/2026 11:42,27.7,90.7,306.7
9/15/2026 11:43,27.7,90.8,308.3
9/15/2026 11:43,27.8,91.2,309.2
9/15/2026 11:44,27.8,91.2,295
9/15/2026 11:44,27.8,91.1,262.5
9/15/2026 11:45,27.8,90.9,230.8
9/15/2026 11:45,27.8,90.7,195.8
9/15/2026 11:46,27.8,90.6,166.7
9/15/2026 11:46,27.8,90.4,173.3
9/15/2026 11:47,27.8,90.3,169.2
9/15/2026 11:47,27.8,90.4,168.3
9/15/2026 11:48,27.8,90.5,146.7
9/15/2026 11:48,27.8,90.5,120.8
9/15/2026 11:49,27.9,90.1,115
9/15/2026 11:49,27.9,90,125
9/15/2026 11:50,27.9,89.9,129.2
9/15/2026 11:50,27.9,89.7,124.2
9/15/2026 11:51,27.9,89.8,125
9/15/2026 11:51,27.9,90,129.2
9/15/2026 11:52,27.9,90.2,130.8
9/15/2026 11:52,27.9,89.7,133.3
9/15/2026 11:53,27.9,89.8,148.3
9/15/2026 11:53,27.9,90.2,159.2
9/15/2026 11:54,27.9,90.2,152.5
9/15/2026 11:54,27.9,90.3,142.5
9/15/2026 11:55,27.9,90.5,127.5
9/15/2026 11:55,27.9,90.2,118.3
9/15/2026 11:56,27.9,90.1,127.5
9/15/2026 11:56,27.9,90.1,145
9/15/2026 11:57,27.9,90,150
9/15/2026 11:57,27.9,90.3,144.2
9/15/2026 11:58,27.9,90.6,137.5
9/15/2026 11:58,27.9,91.2,131.7
9/15/2026 11:59,27.8,91.6,121.7
9/15/2026 11:59,27.8,91.6,110.8
9/15/2026 12:00,27.8,91.3,97.5
9/15/2026 12:00,27.8,91.6,98.3
9/15/2026 12:01,27.8,91.5,124.2
9/15/2026 12:01,27.8,91.7,170
9/15/2026 12:02,27.8,91,176.7
9/15/2026 12:02,27.8,90.7,149.2
9/15/2026 12:03,27.8,90.8,146.7
9/15/2026 12:03,27.8,90.6,147.5
9/15/2026 12:04,27.8,90.6,150.8
9/15/2026 12:04,27.8,89.6,161.7
9/15/2026 12:05,27.8,89.9,176.7
9/15/2026 12:05,27.8,90.6,195.8
9/15/2026 12:06,27.8,90.7,221.7
9/15/2026 12:06,27.8,90.7,243.3
9/15/2026 12:07,27.8,90.7,225
9/15/2026 12:07,27.8,90.7,199.2
9/15/2026 12:08,27.8,90.4,132.5
9/15/2026 12:08,27.9,90.2,97.5
9/15/2026 12:09,27.9,89.9,77.5
9/15/2026 12:09,27.9,89.8,70.8
9/15/2026 12:10,27.9,89.8,80
9/15/2026 12:10,27.9,89.9,98.3
9/15/2026 12:11,28,90.2,121.7
9/15/2026 12:11,28,89,139.2
9/15/2026 12:12,27.9,89.3,155
9/15/2026 12:12,27.9,89.9,170.8
9/15/2026 12:13,27.9,89.6,180
9/15/2026 12:13,27.9,89.2,191.7
9/15/2026 12:14,27.9,89.7,208.3
9/15/2026 12:14,27.9,90.3,221.7
9/15/2026 12:15,27.9,89.6,298.3
9/15/2026 12:15,27.9,89.6,226.7
9/15/2026 12:16,27.9,90.3,217.5
9/15/2026 12:16,27.9,90.4,222.5
9/15/2026 12:17,27.9,90,239.2
9/15/2026 12:17,27.9,89.8,331.7
9/15/2026 12:18,27.9,90.1,285
9/15/2026 12:18,27.9,90.3,268.3
9/15/2026 12:19,27.9,89.8,225.8
9/15/2026 12:19,27.9,89.3,129.2
9/15/2026 12:20,27.9,89.4,65
9/15/2026 12:20,27.9,89.4,50
9/15/2026 12:21,27.9,89.2,45
9/15/2026 12:21,27.9,89.9,45
9/15/2026 12:22,27.9,90.1,55
9/15/2026 12:22,27.9,90.1,66.7
9/15/2026 12:23,27.9,89.6,80
9/15/2026 12:23,27.9,89.6,96.7
9/15/2026 12:24,27.9,89.4,120.8
9/15/2026 12:24,27.9,89.6,159.2
9/15/2026 12:25,27.9,90,148.3
9/15/2026 12:25,27.9,90.1,131.7
9/15/2026 12:26,27.9,90.4,111.7
9/15/2026 12:26,27.9,90.4,93.3
9/15/2026 12:27,27.9,90.3,86.7
9/15/2026 12:27,27.9,89.5,81.7
9/15/2026 12:28,27.8,89.4,77.5
9/15/2026 12:28,27.8,89.8,75
9/15/2026 12:29,27.8,89.5,77.5
9/15/2026 12:29,27.8,89.2,87.5
9/15/2026 12:30,27.8,88.6,100.8
9/15/2026 12:30,27.8,88.5,120
9/15/2026 12:31,27.8,89.1,152.5
9/15/2026 12:31,27.8,89.6,152.5
9/15/2026 12:32,27.8,89.9,155
9/15/2026 12:32,27.8,89.5,151.7
9/15/2026 12:33,27.8,89.5,147.5
9/15/2026 12:33,27.8,89.7,140
9/15/2026 12:34,27.8,89.6,131.7
9/15/2026 12:34,27.8,89.7,121.7
9/15/2026 12:35,27.8,89.6,111.7
9/15/2026 12:35,27.8,89.8,100
9/15/2026 12:36,27.8,89.9,95.8
9/15/2026 12:36,27.8,90,94.2
9/15/2026 12:37,27.8,89.8,93.3
9/15/2026 12:37,27.8,89.7,92.5
9/15/2026 12:38,27.8,89.8,92.5
9/15/2026 12:38,27.8,90.1,92.5
9/15/2026 12:39,27.8,90.1,89.2
9/15/2026 12:39,27.8,90.1,85
9/15/2026 12:40,27.8,89.8,80.8
9/15/2026 12:40,27.8,89.8,80.8
9/15/2026 12:41,27.7,90.1,82.5
9/15/2026 12:41,27.7,89.9,84.2
9/15/2026 12:42,27.7,89.8,82.5
9/15/2026 12:42,27.8,89.2,80.8
9/15/2026 12:43,27.7,88.5,80
9/15/2026 12:43,27.8,89.1,77.5
9/15/2026 12:44,27.8,89.2,75
9/15/2026 12:44,27.8,88,71.7
9/15/2026 12:45,27.8,88.2,65.8
9/15/2026 12:45,27.7,88.8,59.2
9/15/2026 12:46,27.7,89.5,51.7
9/15/2026 12:46,27.7,89.9,46.7
9/15/2026 12:47,27.7,89.4,43.3
9/15/2026 12:47,27.7,89.8,42.5
9/15/2026 12:48,27.7,90.1,45
9/15/2026 12:48,27.7,90,46.7
9/15/2026 12:49,27.7,89.7,47.5
9/15/2026 12:49,27.7,90.1,48.3
9/15/2026 12:50,27.7,89.6,50.8
9/15/2026 12:50,27.7,89,55
9/15/2026 12:51,27.7,88.7,52.5
9/15/2026 12:51,27.7,88.6,50
9/15/2026 12:52,27.6,89,48.3
9/15/2026 12:52,27.7,88.8,47.5
9/15/2026 12:53,27.6,89.4,48.3
9/15/2026 12:53,27.6,90,48.3
9/15/2026 12:54,27.6,90.1,48.3
9/15/2026 12:54,27.6,90.3,46.7
9/15/2026 12:55,27.6,90.4,43.3
9/15/2026 12:55,27.6,91,41.7
9/15/2026 12:56,27.6,90.9,40
9/15/2026 12:56,27.5,90.3,40
9/15/2026 12:57,27.5,90.4,40.8
9/15/2026 12:57,27.5,91,42.5
9/15/2026 12:58,27.5,90.9,43.3
9/15/2026 12:58,27.5,91.1,44.2
9/15/2026 12:59,27.5,91.5,44.2
9/15/2026 12:59,27.5,91.8,42.5
9/15/2026 13:00,27.5,92.3,40.8
9/15/2026 13:00,27.5,92.5,40
9/15/2026 13:01,27.4,92.3,40.8
9/15/2026 13:01,27.4,91.9,44.2
9/15/2026 13:02,27.4,92.1,46.7
9/15/2026 13:02,27.4,92.1,46.7
9/15/2026 13:03,27.4,92.5,44.2
9/15/2026 13:03,27.4,92.5,40.8
9/15/2026 13:04,27.4,92.4,38.3
9/15/2026 13:04,27.3,92.7,37.5
9/15/2026 13:05,27.3,92.9,38.3
9/15/2026 13:05,27.3,93.1,41.7
9/15/2026 13:06,27.3,93.1,45
9/15/2026 13:06,27.3,93.1,47.5
9/15/2026 13:07,27.3,93.3,49.2
9/15/2026 13:07,27.3,93.3,48.3
9/15/2026 13:08,27.3,93.2,45.8
9/15/2026 13:08,27.3,93.1,42.5
9/15/2026 13:09,27.3,93.2,39.2
9/15/2026 13:09,27.3,93.3,36.7
9/15/2026 13:10,27.2,93.7,36.7
9/15/2026 13:10,27.3,93.5,36.7
9/15/2026 13:11,27.3,93.4,35.8
9/15/2026 13:11,27.2,93.7,32.5
9/15/2026 13:12,27.2,94.2,28.3
9/15/2026 13:12,27.2,94.1,25
9/15/2026 13:13,27.2,94.2,23.3
9/15/2026 13:13,27.2,94.2,22.5
9/15/2026 13:14,27.2,94.5,22.5
9/15/2026 13:14,27.2,94.9,22.5
9/15/2026 13:15,27.2,95.2,23.3
9/15/2026 13:15,27.2,95.4,23.3
9/15/2026 13:16,27.1,95.7,24.2
9/15/2026 13:16,27.1,96,22.5
9/15/2026 13:17,27.1,96.1,19.2
9/15/2026 13:17,27.1,96.3,16.7
9/15/2026 13:18,27.1,96.4,15.8
9/15/2026 13:18,27,96.3,16.7
9/15/2026 13:19,27,96.3,16.7
9/15/2026 13:19,27,96.6,15.8
9/15/2026 13:20,27,96.9,15.8
9/15/2026 13:20,27,96.9,17.5
9/15/2026 13:21,26.9,97,17.5
9/15/2026 13:21,26.9,97,15
9/15/2026 13:22,26.9,97,11.7
9/15/2026 13:22,26.9,97.1,8.3
9/15/2026 13:23,26.8,97.1,5.8
9/15/2026 13:23,26.8,97.1,4.2
9/15/2026 13:24,26.8,97,3.3
9/15/2026 13:24,26.8,97.1,4.2
9/15/2026 13:25,26.8,97.3,8.3
9/15/2026 13:25,26.8,97.3,23.3
9/15/2026 13:26,26.8,97.3,47.5
9/15/2026 13:26,26.7,97.1,68.3
9/15/2026 13:27,26.7,97.2,82.5
9/15/2026 13:27,26.8,97.4,92.5
9/15/2026 13:28,26.8,97.6,97.5
9/15/2026 13:28,26.8,97.7,98.3
9/15/2026 13:29,26.8,97.8,99.2
9/15/2026 13:29,26.7,97.9,100
9/15/2026 13:30,26.7,98,100
9/15/2026 13:30,26.7,98,100
9/15/2026 13:31,26.7,98,100
9/15/2026 13:31,26.7,98.1,100.8
9/15/2026 13:32,26.7,98.1,100
9/15/2026 13:32,26.7,98.2,99.2
9/15/2026 13:33,26.7,98.2,99.2
9/15/2026 13:33,26.7,98.3,100
9/15/2026 13:34,26.8,98.4,100
9/15/2026 13:34,26.7,98.3,99.2
9/15/2026 13:35,26.7,98.4,97.5
9/15/2026 13:35,26.7,98.4,96.7
9/15/2026 13:36,26.7,98.5,97.5
9/15/2026 13:36,26.7,98.5,97.5
9/15/2026 13:37,26.7,98.5,97.5
9/15/2026 13:37,26.7,98.6,95.8
9/15/2026 13:38,26.7,98.6,93.3
9/15/2026 13:38,26.7,98.6,93.3
9/15/2026 13:39,26.7,98.6,95.8
9/15/2026 13:39,26.7,98.6,96.7
9/15/2026 13:40,26.7,98.6,97.5
9/15/2026 13:40,26.7,98.5,97.5
9/15/2026 13:41,26.7,98.4,96.7
9/15/2026 13:41,26.7,98.3,95.8
9/15/2026 13:42,26.7,98.2,94.2
9/15/2026 13:42,26.7,98.2,90.8
9/15/2026 13:43,26.7,98.1,85.8
9/15/2026 13:43,26.7,98,81.7
9/15/2026 13:44,26.8,98,80
9/15/2026 13:44,26.8,98.2,80
9/15/2026 13:45,26.7,98.2,81.7
9/15/2026 13:45,26.7,98,79.2
9/15/2026 13:46,26.8,97.9,75
9/15/2026 13:46,26.8,98,64.2
9/15/2026 13:47,26.8,98,48.3
9/15/2026 13:47,26.8,98,31.7
9/15/2026 13:48,26.8,97.9,29.2
9/15/2026 13:48,26.7,97.9,37.5
9/15/2026 13:49,26.8,97.9,49.2
9/15/2026 13:49,26.8,97.9,61.7
9/15/2026 13:50,26.7,97.8,64.2
9/15/2026 13:50,26.8,97.8,64.2
9/15/2026 13:51,26.8,97.8,64.2
9/15/2026 13:51,26.8,97.9,64.2
9/15/2026 13:52,26.8,97.9,66.7
9/15/2026 13:52,26.7,97.9,63.3
9/15/2026 13:53,26.7,97.8,64.2
9/15/2026 13:53,26.7,97.8,70
9/15/2026 13:54,26.7,97.8,70.8
9/15/2026 13:54,26.7,97.7,69.2
9/15/2026 13:55,26.7,97.7,77.5
9/15/2026 13:55,26.7,97.8,90
9/15/2026 13:56,26.7,97.8,93.3
9/15/2026 13:56,26.7,97.7,93.3
9/15/2026 13:57,26.7,97.8,91.7
9/15/2026 13:57,26.7,97.8,91.7
9/15/2026 13:58,26.7,97.8,96.7
9/15/2026 13:58,26.7,97.9,100
9/15/2026 13:59,26.7,98,95.8
9/15/2026 13:59,26.7,98.1,94.2
9/15/2026 14:00,26.6,98.1,83.3
9/15/2026 14:00,26.7,98.2,76.7
9/15/2026 14:01,26.6,98.3,61.7
9/15/2026 14:01,26.7,98.3,71.7
9/15/2026 14:02,26.6,98.2,84.2
9/15/2026 14:02,26.6,98.3,69.2
9/15/2026 14:03,26.6,98.3,70
9/15/2026 14:03,26.6,98.2,67.5
9/15/2026 14:04,26.6,98.1,60
9/15/2026 14:04,26.6,98.2,52.5
9/15/2026 14:05,26.7,98.2,47.5
9/15/2026 14:05,26.7,98.1,60.8
9/15/2026 14:06,26.7,98.1,64.2
9/15/2026 14:06,26.7,98.2,65
9/15/2026 14:07,26.7,98.2,60
9/15/2026 14:07,26.7,98.3,57.5
9/15/2026 14:08,26.7,98.3,55
9/15/2026 14:08,26.7,98.3,50
9/15/2026 14:09,26.7,98.2,49.2
9/15/2026 14:09,26.7,98.3,47.5
9/15/2026 14:10,26.6,98.2,45
9/15/2026 14:10,26.6,98.1,42.5
9/15/2026 14:11,26.7,97.9,40.8
9/15/2026 14:11,26.7,97.9,40
9/15/2026 14:12,26.7,97.7,40
9/15/2026 14:12,26.8,97.7,42.5
9/15/2026 14:13,26.7,97.4,51.7
9/15/2026 14:13,26.7,97.5,61.7
9/15/2026 14:14,26.7,97.5,58.3
9/15/2026 14:14,26.7,97.4,50
9/15/2026 14:15,26.7,97.4,55
9/15/2026 14:15,26.7,97.3,50
9/15/2026 14:16,26.8,97.1,49.2
9/15/2026 14:16,26.8,97,50.8
9/15/2026 14:17,26.8,96.8,50.8
9/15/2026 14:17,26.8,96.6,47.5
9/15/2026 14:18,26.8,96.5,64.2
9/15/2026 14:18,26.8,96.4,65.8
9/15/2026 14:19,26.8,96.2,61.7
9/15/2026 14:19,26.8,96.3,70.8
9/15/2026 14:20,26.8,96.2,79.2
9/15/2026 14:20,26.8,96.1,76.7
9/15/2026 14:21,26.8,96.1,82.5
9/15/2026 14:21,26.8,96.3,93.3
9/15/2026 14:22,26.8,96.4,94.2
9/15/2026 14:22,26.8,96.5,88.3
9/15/2026 14:23,26.8,96.3,75.8
9/15/2026 14:23,26.8,96.4,55.8
9/15/2026 14:24,26.8,96.4,58.3
9/15/2026 14:24,26.8,96.4,55.8
9/15/2026 14:25,26.8,96.5,40
9/15/2026 14:25,26.7,96.6,35
9/15/2026 14:26,26.7,96.5,40.8
9/15/2026 14:26,26.7,96.6,45.8
9/15/2026 14:27,26.7,96.6,44.2
9/15/2026 14:27,26.7,96.8,43.3
9/15/2026 14:28,26.7,96.8,45
9/15/2026 14:28,26.7,96.8,42.5
9/15/2026 14:29,26.6,96.6,42.5
9/15/2026 14:29,26.6,96.5,60
9/15/2026 14:30,26.6,96.4,70.8
9/15/2026 14:30,26.6,96.5,77.5
9/15/2026 14:31,26.6,96.6,86.7
9/15/2026 14:31,26.6,96.2,95.8
9/15/2026 14:32,26.7,96.2,100.8
9/15/2026 14:32,26.7,96.1,98.3
9/15/2026 14:33,26.7,96.1,97.5
9/15/2026 14:33,26.7,96,97.5
9/15/2026 14:34,26.7,95.9,93.3
9/15/2026 14:34,26.7,95.9,88.3
9/15/2026 14:35,26.7,95.8,87.5
9/15/2026 14:35,26.7,95.7,95.8
9/15/2026 14:36,26.7,95.8,104.2
9/15/2026 14:36,26.7,95.7,105.8
9/15/2026 14:37,26.7,96.1,104.2
9/15/2026 14:37,26.7,96.1,102.5
9/15/2026 14:38,26.7,95.8,100.8
9/15/2026 14:38,26.8,95.6,98.3
9/15/2026 14:39,26.8,95.5,99.2
9/15/2026 14:39,26.8,95.1,100.8
9/15/2026 14:40,26.8,95.3,103.3
9/15/2026 14:40,26.8,95.5,104.2
9/15/2026 14:41,26.8,95.5,103.3
9/15/2026 14:41,26.8,95.9,102.5
9/15/2026 14:42,26.8,95.9,101.7
9/15/2026 14:42,26.8,95.8,101.7
9/15/2026 14:43,26.8,95.9,103.3
9/15/2026 14:43,26.8,95.6,104.2
9/15/2026 14:44,26.8,95.8,105
9/15/2026 14:44,26.8,95.9,105
9/15/2026 14:45,26.8,95.9,101.7
9/15/2026 14:45,26.8,96,100.8
9/15/2026 14:46,26.8,96.2,104.2
9/15/2026 14:46,26.8,96.2,108.3
9/15/2026 14:47,26.7,96.1,105.8
9/15/2026 14:47,26.8,96.3,105.8
9/15/2026 14:48,26.7,96.3,109.2
9/15/2026 14:48,26.7,96.3,108.3
9/15/2026 14:49,26.7,96.3,103.3
9/15/2026 14:49,26.7,96.2,99.2
9/15/2026 14:50,26.7,96.2,98.3
9/15/2026 14:50,26.7,96.2,98.3
9/15/2026 14:51,26.7,96.2,100
9/15/2026 14:51,26.7,96.2,100
9/15/2026 14:52,26.8,96.2,100
9/15/2026 14:52,26.8,96.2,99.2
9/15/2026 14:53,26.8,95.9,97.5
9/15/2026 14:53,26.8,95.8,95.8
9/15/2026 14:54,26.8,95.5,95
9/15/2026 14:54,26.9,95.6,94.2
9/15/2026 14:55,26.9,95.6,95
9/15/2026 14:55,26.9,95.7,95.8
9/15/2026 14:56,26.9,95.7,96.7
9/15/2026 14:56,26.9,95.7,96.7
9/15/2026 14:57,26.9,95.7,97.5
9/15/2026 14:57,26.9,95.4,99.2
9/15/2026 14:58,26.9,95.3,100.8
9/15/2026 14:58,26.9,95.3,102.5
9/15/2026 14:59,26.9,95.6,102.5
9/15/2026 14:59,26.9,95.3,105.8
9/15/2026 15:00,26.9,95.3,108.3
9/15/2026 15:00,26.9,95.5,109.2
9/15/2026 15:01,26.9,95.6,108.3
9/15/2026 15:01,26.9,95.8,108.3
9/15/2026 15:02,26.9,95.9,110.8
9/15/2026 15:02,26.8,95.9,109.2
9/15/2026 15:03,26.8,96.3,111.7
9/15/2026 15:03,26.8,96.2,111.7
9/15/2026 15:04,26.8,96.1,112.5
9/15/2026 15:04,26.8,96.2,112.5
9/15/2026 15:05,26.9,96.1,110.8
9/15/2026 15:05,26.9,96.2,111.7
9/15/2026 15:06,26.9,96.1,109.2
9/15/2026 15:06,26.9,95.8,105
9/15/2026 15:07,27,95.2,104.2
9/15/2026 15:07,27,95.3,104.2
9/15/2026 15:08,27,95.4,105
9/15/2026 15:08,26.9,95.6,105
9/15/2026 15:09,27,95.7,105.8
9/15/2026 15:09,27,95.5,104.2
9/15/2026 15:10,27,95.8,104.2
9/15/2026 15:10,27,95.7,103.3
9/15/2026 15:11,27,95.2,102.5
9/15/2026 15:11,27,95.2,101.7
9/15/2026 15:12,27.1,95.2,98.3
9/15/2026 15:12,27.1,95.5,95.8
9/15/2026 15:13,27.1,95.5,91.7
9/15/2026 15:13,27.1,95.3,87.5
9/15/2026 15:14,27.1,95.4,83.3
9/15/2026 15:14,27.1,95.7,80
9/15/2026 15:15,27.1,95.7,79.2
9/15/2026 15:15,27.1,95.3,79.2
9/15/2026 15:16,27.1,95.3,80
9/15/2026 15:16,27.1,95.2,81.7
9/15/2026 15:17,27.1,95.1,85.8
9/15/2026 15:17,27.1,95.5,88.3
9/15/2026 15:18,27.1,95.2,89.2
9/15/2026 15:18,27.1,94.8,88.3
9/15/2026 15:19,27.1,94.7,87.5
9/15/2026 15:19,27.1,94.8,85.8
9/15/2026 15:20,27.1,94.8,84.2
9/15/2026 15:20,27.1,94.8,81.7
9/15/2026 15:21,27,94.9,76.7
9/15/2026 15:21,27,95.1,71.7
9/15/2026 15:22,27,95.2,67.5
9/15/2026 15:22,27,95.3,65
9/15/2026 15:23,27,95.6,63.3
9/15/2026 15:23,26.9,95.8,62.5
9/15/2026 15:24,26.9,95.9,64.2
9/15/2026 15:24,26.9,96.1,65.8
9/15/2026 15:25,26.9,96.3,66.7
9/15/2026 15:25,26.9,96.4,65.8
9/15/2026 15:26,26.9,95.9,64.2
9/15/2026 15:26,26.9,95.7,60
9/15/2026 15:27,26.9,95.8,55
9/15/2026 15:27,26.9,95.8,49.2
9/15/2026 15:28,26.9,95.7,45
9/15/2026 15:28,26.9,95.8,41.7
9/15/2026 15:29,26.9,95.8,40
9/15/2026 15:29,26.8,95.8,39.2
9/15/2026 15:30,26.8,95.7,38.3
9/15/2026 15:30,26.8,95.8,40
9/15/2026 15:31,26.8,95.6,42.5
9/15/2026 15:31,26.8,95.7,45.8
9/15/2026 15:32,26.8,95.7,49.2
9/15/2026 15:32,26.7,95.8,52.5
9/15/2026 15:33,26.7,95.7,55
9/15/2026 15:33,26.7,95.9,55.8
9/15/2026 15:34,26.7,96,56.7
9/15/2026 15:34,26.7,95.9,57.5
9/15/2026 15:35,26.7,95.8,57.5
9/15/2026 15:35,26.6,95.8,57.5
9/15/2026 15:36,26.6,96.1,56.7
9/15/2026 15:36,26.6,96.3,55.8
9/15/2026 15:37,26.6,96,55.8
9/15/2026 15:37,26.6,96,55.8
9/15/2026 15:38,26.6,96.1,56.7
9/15/2026 15:38,26.6,96.3,57.5
9/15/2026 15:39,26.6,96.6,58.3
9/15/2026 15:39,26.6,96.7,59.2
9/15/2026 15:40,26.6,96.6,59.2
9/15/2026 15:40,26.6,96.6,60
9/15/2026 15:41,26.6,96.7,61.7
9/15/2026 15:41,26.6,96.7,65
9/15/2026 15:42,26.6,96.8,68.3
9/15/2026 15:42,26.6,96.9,72.5
9/15/2026 15:43,26.6,96.9,76.7
9/15/2026 15:43,26.7,96.9,80.8
9/15/2026 15:44,26.6,97,84.2
9/15/2026 15:44,26.6,97.1,86.7
9/15/2026 15:45,26.6,97.2,88.3
9/15/2026 15:45,26.6,97.1,90
9/15/2026 15:46,26.6,97,90
9/15/2026 15:46,26.6,97,90
9/15/2026 15:47,26.6,97.1,89.2
9/15/2026 15:47,26.7,97.2,89.2
9/15/2026 15:48,26.7,96.8,86.7
9/15/2026 15:48,26.7,96.5,81.7
9/15/2026 15:49,26.7,96.5,74.2
9/15/2026 15:49,26.7,96.4,65
9/15/2026 15:50,26.7,96.2,55
9/15/2026 15:50,26.7,95.9,44.2
9/15/2026 15:51,26.7,95.7,36.7
9/15/2026 15:51,26.6,95.6,30.8
9/15/2026 15:52,26.7,96,25.8
9/15/2026 15:52,26.7,96.1,24.2
9/15/2026 15:53,26.7,96.3,24.2
9/15/2026 15:53,26.7,96.4,25.8
9/15/2026 15:54,26.7,96.4,27.5
9/15/2026 15:54,26.7,96.5,29.2
9/15/2026 15:55,26.7,96.3,30.8
9/15/2026 15:55,26.7,95.9,32.5
9/15/2026 15:56,26.7,95.8,32.5
9/15/2026 15:56,26.7,95.7,32.5
9/15/2026 15:57,26.8,95.5,32.5
9/15/2026 15:57,26.7,95.6,34.2
9/15/2026 15:58,26.7,95.7,37.5
9/15/2026 15:58,26.7,95.7,41.7
9/15/2026 15:59,26.7,95.7,44.2
9/15/2026 15:59,26.8,96.1,45.8
9/15/2026 16:00,26.8,96.1,46.7
9/15/2026 16:00,26.8,95.8,48.3
9/15/2026 16:01,26.7,96,52.5
9/15/2026 16:01,26.7,96.2,57.5
9/15/2026 16:02,26.7,96.3,59.2
9/15/2026 16:02,26.7,96.3,60
9/15/2026 16:03,26.7,96.2,60.8
9/15/2026 16:03,26.7,96.3,61.7
9/15/2026 16:04,26.7,96.5,63.3
9/15/2026 16:04,26.7,96.7,64.2
9/15/2026 16:05,26.7,96.7,63.3
9/15/2026 16:05,26.7,96.8,64.2
9/15/2026 16:06,26.7,96.6,65.8
9/15/2026 16:06,26.7,96.4,63.3
9/15/2026 16:07,26.8,96.5,60
9/15/2026 16:07,26.8,96.6,57.5
9/15/2026 16:08,26.8,96.5,55
9/15/2026 16:08,26.8,96.1,52.5
9/15/2026 16:09,26.8,95.7,50
9/15/2026 16:09,26.8,95.4,50.8
9/15/2026 16:10,26.9,95.3,55
9/15/2026 16:10,26.9,95,58.3
9/15/2026 16:11,26.9,95,61.7
9/15/2026 16:11,26.9,95,65
9/15/2026 16:12,26.9,94.9,67.5
9/15/2026 16:12,26.8,94.7,70
9/15/2026 16:13,26.8,95,69.2
9/15/2026 16:13,26.8,95.3,66.7
9/15/2026 16:14,26.8,95.4,64.2
9/15/2026 16:14,26.8,95.3,61.7
9/15/2026 16:15,26.8,95.3,60.8
