timestamp,temperature,humidity,light
2026-09-13 14:31:54,28.5,80.0,30.0
2026-09-13 14:32:24,28.5,79.6,26.7
2026-09-13 14:32:54,28.5,79.6,24.2
2026-09-13 14:33:24,28.4,79.8,23.3
2026-09-13 14:33:54,28.4,80.2,24.2
2026-09-13 14:34:24,28.4,80.2,26.7
2026-09-13 14:34:54,28.4,80.1,30.0
2026-09-13 14:35:24,28.3,80.6,33.3
2026-09-13 14:35:54,28.3,80.8,36.7
2026-09-13 14:36:24,28.3,81.1,38.3
2026-09-13 14:36:54,28.3,81.7,39.2
2026-09-13 14:37:24,28.3,81.8,39.2
2026-09-13 14:37:54,28.2,81.7,38.3
2026-09-13 14:38:24,28.2,81.5,35.8
2026-09-13 14:38:54,28.2,81.7,35.0
2026-09-13 14:39:24,28.2,82.1,35.8
2026-09-13 14:39:54,28.2,82.2,37.5
2026-09-13 14:40:24,28.2,82.5,39.2
2026-09-13 14:40:54,28.2,82.3,40.0
2026-09-13 14:41:24,28.2,82.6,40.8
2026-09-13 14:41:54,28.2,82.9,40.0
2026-09-13 14:42:24,28.1,83.0,38.3
2026-09-13 14:42:54,28.1,82.1,38.3
2026-09-13 14:43:24,28.0,81.1,39.2
2026-09-13 14:43:54,28.0,82.2,39.2
2026-09-13 14:44:24,28.0,81.8,40.0
2026-09-13 14:44:54,28.0,82.6,42.5
2026-09-13 14:45:24,28.0,82.1,47.5
2026-09-13 14:45:54,28.0,81.7,52.5
2026-09-13 14:46:24,28.0,81.3,58.3
2026-09-13 14:46:54,28.0,81.4,62.5
2026-09-13 14:47:24,28.0,81.7,65.8
2026-09-13 14:47:54,28.0,82.1,66.7
2026-09-13 14:48:24,27.9,82.6,65.8
2026-09-13 14:48:54,27.9,83.0,64.2
2026-09-13 14:49:24,27.9,83.5,65.8
2026-09-13 14:49:54,27.9,83.2,71.7
2026-09-13 14:50:24,27.8,82.9,80.0
2026-09-13 14:50:54,27.8,82.8,87.5
2026-09-13 14:51:24,27.8,82.3,90.8
2026-09-13 14:51:54,27.7,81.8,93.3
2026-09-13 14:52:24,27.7,82.0,95.8
2026-09-13 14:52:54,27.7,82.3,100.0
2026-09-13 14:53:24,27.7,82.3,105.8
2026-09-13 14:53:54,27.7,82.7,112.5
2026-09-13 14:54:24,27.7,82.9,117.5
2026-09-13 14:54:54,27.6,83.2,123.3
2026-09-13 14:55:24,27.6,83.7,127.5
2026-09-13 14:55:54,27.6,84.2,130.0
2026-09-13 14:56:24,27.6,84.6,130.0
2026-09-13 14:56:54,27.6,84.3,129.2
2026-09-13 14:57:24,27.6,84.3,126.7
2026-09-13 14:57:54,27.6,83.0,123.3
2026-09-13 14:58:24,27.7,82.7,118.3
2026-09-13 14:58:54,27.7,82.0,112.5
2026-09-13 14:59:24,27.7,81.8,105.8
2026-09-13 14:59:54,27.8,82.8,100.8
2026-09-13 15:00:24,27.8,83.1,95.8
2026-09-13 15:00:54,27.8,83.2,90.0
2026-09-13 15:01:24,27.9,83.1,87.5
2026-09-13 15:01:54,27.9,83.7,88.3
2026-09-13 15:02:24,28.0,83.7,91.7
2026-09-13 15:02:54,28.0,83.4,95.0
2026-09-13 15:03:24,28.0,82.8,97.5
2026-09-13 15:03:54,28.0,82.5,98.3
2026-09-13 15:04:24,28.1,82.9,100.8
2026-09-13 15:04:54,28.1,82.9,103.3
2026-09-13 15:05:24,28.1,82.7,112.5
2026-09-13 15:05:54,28.0,82.6,114.2
2026-09-13 15:06:24,28.0,82.7,111.7
2026-09-13 15:06:54,28.0,83.0,118.3
2026-09-13 15:07:24,28.0,83.5,125.8
2026-09-13 15:07:54,28.0,82.8,131.7
2026-09-13 15:08:24,28.0,83.1,135.8
2026-09-13 15:08:54,28.0,82.8,140.8
2026-09-13 15:09:24,28.0,82.8,140.8
2026-09-13 15:09:54,28.0,82.4,136.7
2026-09-13 15:10:24,28.1,82.5,134.2
2026-09-13 15:10:54,28.1,81.5,133.3
2026-09-13 15:11:24,28.2,80.8,133.3
2026-09-13 15:11:54,28.2,80.9,135.0
2026-09-13 15:12:24,28.2,81.4,135.0
2026-09-13 15:12:54,28.3,80.9,135.8
2026-09-13 15:13:24,28.3,80.9,135.8
2026-09-13 15:13:54,28.3,81.3,135.0
2026-09-13 15:14:24,28.4,81.5,132.5
2026-09-13 15:14:54,28.3,81.3,130.0
2026-09-13 15:15:24,28.3,81.4,128.3
2026-09-13 15:15:54,28.3,81.4,125.8
2026-09-13 15:16:24,28.3,80.9,135.8
2026-09-13 15:16:54,28.3,80.6,135.0
2026-09-13 15:17:24,28.3,80.4,133.3
2026-09-13 15:17:54,28.3,80.9,129.2
2026-09-13 15:18:26,28.2,81.0,124.2
2026-09-13 15:18:56,28.2,81.3,120.0
2026-09-13 15:19:26,28.2,81.3,114.2
2026-09-13 15:19:56,28.2,81.1,101.7
2026-09-13 15:20:26,28.2,81.2,89.2
2026-09-13 15:20:56,28.2,81.2,77.5
2026-09-13 15:21:26,28.1,81.2,71.7
2026-09-13 15:21:57,28.1,80.9,70.0
2026-09-13 15:22:27,28.1,80.7,71.7
2026-09-13 15:22:57,28.1,80.7,73.3
2026-09-13 15:23:27,28.1,81.1,75.0
2026-09-13 15:23:57,28.1,81.2,73.3
2026-09-13 15:24:27,28.0,81.2,73.3
2026-09-13 15:24:57,28.0,81.6,74.2
2026-09-13 15:25:27,28.0,82.1,77.5
2026-09-13 15:25:57,28.0,81.9,82.5
2026-09-13 15:26:27,28.0,81.7,87.5
2026-09-13 15:26:57,28.0,82.2,90.0
2026-09-13 15:27:27,28.0,81.9,88.3
2026-09-13 15:27:57,28.0,81.5,84.2
2026-09-13 15:28:27,28.0,81.3,76.7
2026-09-13 15:28:57,28.0,81.4,66.7
2026-09-13 15:29:27,28.0,81.6,59.2
2026-09-13 15:29:57,28.0,81.7,50.8
2026-09-13 15:30:27,28.0,81.8,46.7
2026-09-13 15:30:57,28.0,82.3,43.3
2026-09-13 15:31:27,28.0,82.9,40.8
2026-09-13 15:31:57,28.0,82.9,40.0
2026-09-13 15:32:27,27.9,83.2,40.0
2026-09-13 15:32:57,27.9,83.0,41.7
2026-09-13 15:33:27,27.9,82.8,43.3
2026-09-13 15:33:57,27.9,82.2,43.3
2026-09-13 15:34:27,27.9,82.2,41.7
2026-09-13 15:34:57,27.9,82.2,39.2
2026-09-13 15:35:27,27.9,82.4,36.7
2026-09-13 15:35:57,27.9,82.7,35.8
2026-09-13 15:36:27,27.9,82.8,35.0
2026-09-13 15:36:57,27.9,83.1,35.0
2026-09-13 15:37:27,27.9,82.9,35.0
2026-09-13 15:37:57,27.9,82.6,35.0
2026-09-13 15:38:27,27.9,82.5,35.8
2026-09-13 15:38:57,27.9,82.4,35.8
2026-09-13 15:39:27,27.9,82.3,35.8
2026-09-13 15:39:57,27.9,81.9,35.0
2026-09-13 15:40:27,27.9,81.8,33.3
2026-09-13 15:40:57,27.9,82.2,32.5
2026-09-13 15:41:27,27.9,82.4,31.7
2026-09-13 15:41:57,27.9,82.8,30.8
2026-09-13 15:42:27,27.9,83.4,30.0
2026-09-13 15:42:57,27.9,83.4,29.2
2026-09-13 15:43:27,27.9,83.6,29.2
2026-09-13 15:43:57,27.9,83.4,29.2
2026-09-13 15:44:27,27.9,83.4,30.0
2026-09-13 15:44:57,27.9,83.6,30.8
2026-09-13 15:45:27,27.9,83.1,31.7
2026-09-13 15:45:57,27.9,83.3,33.3
2026-09-13 15:46:27,27.9,83.1,33.3
2026-09-13 15:46:57,28.0,82.1,33.3
2026-09-13 15:47:27,28.0,81.9,33.3
2026-09-13 15:47:57,28.0,82.1,33.3
2026-09-13 15:48:27,27.9,82.0,32.5
2026-09-13 15:48:57,27.9,82.2,31.7
2026-09-13 15:49:27,27.9,81.9,30.0
2026-09-13 15:49:57,28.0,81.9,29.2
2026-09-13 15:50:27,28.0,82.1,28.3
2026-09-13 15:50:57,27.9,81.9,28.3
2026-09-13 15:51:27,28.0,82.1,27.5
2026-09-13 15:51:57,28.0,82.0,27.5
2026-09-13 15:52:27,28.0,82.0,27.5
2026-09-13 15:52:57,28.0,82.1,26.7
2026-09-13 15:53:27,28.0,82.1,26.7
2026-09-13 15:53:57,28.0,82.3,26.7
2026-09-13 15:54:27,28.0,82.1,26.7
2026-09-13 15:54:57,28.0,81.4,27.5
2026-09-13 15:55:27,28.0,81.6,27.5
2026-09-13 15:55:58,28.0,81.6,27.5
2026-09-13 15:56:28,28.0,81.6,27.5
2026-09-13 15:56:58,28.0,81.5,30.0
2026-09-13 15:57:28,28.0,81.2,30.0
2026-09-13 15:57:58,28.0,81.2,29.2
2026-09-13 15:58:28,28.0,82.0,29.2
2026-09-13 15:58:58,28.0,81.8,30.0
2026-09-13 15:59:28,28.0,81.8,30.0
2026-09-13 15:59:58,28.0,81.8,30.8
2026-09-13 16:00:28,28.1,81.6,30.0
2026-09-13 16:00:58,28.1,81.2,29.2
2026-09-13 16:01:28,28.1,80.3,28.3
2026-09-13 16:01:58,28.1,80.2,27.5
2026-09-13 16:02:28,28.1,79.7,26.7
2026-09-13 16:02:58,28.1,79.3,26.7
2026-09-13 16:03:28,28.1,79.6,26.7
2026-09-13 16:03:58,28.1,79.8,26.7
2026-09-13 16:04:28,28.0,81.0,25.8
2026-09-13 16:04:58,28.0,81.1,24.2
2026-09-13 16:05:28,28.0,80.4,24.2
2026-09-13 16:05:58,28.0,80.7,25.0
2026-09-13 16:06:28,28.0,81.4,26.7
2026-09-13 16:06:58,28.0,81.8,27.5
2026-09-13 16:07:28,28.0,81.0,29.2
2026-09-13 16:07:58,28.0,80.8,30.8
2026-09-13 16:08:28,28.0,80.6,31.7
2026-09-13 16:08:58,28.0,80.9,30.8
2026-09-13 16:09:28,28.0,81.1,33.3
2026-09-13 16:09:58,28.0,81.4,35.0
2026-09-13 16:10:28,28.0,81.8,35.0
2026-09-13 16:10:58,27.9,81.9,33.3
2026-09-13 16:11:28,27.9,82.4,30.8
2026-09-13 16:11:58,27.9,82.8,28.3
2026-09-13 16:12:28,27.9,82.8,27.5
2026-09-13 16:12:58,27.9,82.6,26.7
2026-09-13 16:13:28,27.9,82.9,25.8
2026-09-13 16:13:58,27.9,82.5,26.7
2026-09-13 16:14:28,27.9,82.6,28.3
2026-09-13 16:14:58,27.9,82.4,30.0
2026-09-13 16:15:28,27.9,82.7,30.8
2026-09-13 16:15:58,27.9,83.2,30.8
2026-09-13 16:16:28,27.9,82.8,29.2
2026-09-13 16:16:58,27.8,82.9,26.7
2026-09-13 16:17:28,27.8,83.7,25.0
2026-09-13 16:17:58,27.8,83.7,24.2
2026-09-13 16:18:28,27.8,83.7,23.3
2026-09-13 16:18:58,27.9,83.6,23.3
2026-09-13 16:19:28,27.9,83.3,24.2
2026-09-13 16:19:58,27.9,82.7,24.2
2026-09-13 16:20:28,27.9,82.9,24.2
2026-09-13 16:20:58,27.9,83.2,25.0
2026-09-13 16:21:28,27.9,83.2,25.0
2026-09-13 16:21:58,27.9,83.1,25.8
2026-09-13 16:22:28,27.8,82.6,26.7
2026-09-13 16:22:58,27.8,82.6,25.8
2026-09-13 16:23:28,27.8,82.6,24.2
2026-09-13 16:23:58,27.8,82.8,22.5
2026-09-13 16:24:28,27.8,83.3,20.0
2026-09-13 16:24:58,27.8,83.4,19.2
2026-09-13 16:25:28,27.8,83.1,18.3
2026-09-13 16:25:58,27.8,83.1,18.3
2026-09-13 16:26:28,27.8,83.1,18.3
2026-09-13 16:26:58,27.8,83.5,19.2
2026-09-13 16:27:28,27.8,83.5,19.2
2026-09-13 16:27:58,27.8,83.6,20.8
2026-09-13 16:28:28,27.8,83.8,22.5
2026-09-13 16:28:58,27.7,84.1,22.5
2026-09-13 16:29:28,27.8,83.6,21.7
2026-09-13 16:29:58,27.8,83.2,20.0
2026-09-13 16:30:28,27.9,82.8,20.0
2026-09-13 16:30:58,27.9,83.2,19.2
2026-09-13 16:31:28,28.0,82.3,19.2
2026-09-13 16:31:58,28.0,82.1,19.2
2026-09-13 16:32:28,28.0,81.3,19.2
2026-09-13 16:32:58,28.0,81.5,19.2
2026-09-13 16:33:28,27.9,82.9,18.3
2026-09-13 16:33:58,27.9,83.7,17.5
2026-09-13 16:34:28,27.9,83.9,17.5
2026-09-13 16:34:58,27.8,84.2,16.7
2026-09-13 16:35:28,27.9,84.3,16.7
2026-09-13 16:35:58,27.9,83.9,16.7
2026-09-13 16:36:28,27.9,83.8,17.5
2026-09-13 16:36:58,27.9,84.4,17.5
2026-09-13 16:37:28,27.9,84.8,17.5
2026-09-13 16:37:58,27.9,85.1,16.7
2026-09-13 16:38:28,27.9,85.4,16.7
2026-09-13 16:38:58,27.8,85.5,16.7
2026-09-13 16:39:28,27.8,85.1,16.7
2026-09-13 16:39:58,27.7,85.6,17.5
2026-09-13 16:40:28,27.7,85.8,18.3
2026-09-13 16:40:58,27.7,85.8,18.3
2026-09-13 16:41:28,27.7,85.8,18.3
2026-09-13 16:41:58,27.7,85.5,18.3
2026-09-13 16:42:28,27.6,85.3,17.5
2026-09-13 16:42:58,27.6,85.4,17.5
2026-09-13 16:43:28,27.6,85.7,17.5
2026-09-13 16:43:58,27.6,86.2,17.5
2026-09-13 16:44:28,27.6,86.2,18.3
2026-09-13 16:44:58,27.6,85.9,18.3
2026-09-13 16:45:28,27.6,86.1,18.3
2026-09-13 16:45:58,27.6,86.2,18.3
2026-09-13 16:46:28,27.5,86.3,17.5
2026-09-13 16:46:58,27.6,86.4,17.5
2026-09-13 16:47:28,27.6,86.3,17.5
2026-09-13 16:47:58,27.6,86.2,17.5
2026-09-13 16:48:28,27.5,86.1,17.5
2026-09-13 16:48:58,27.5,86.4,17.5
2026-09-13 16:49:28,27.5,86.7,17.5
2026-09-13 16:49:58,27.5,86.8,17.5
2026-09-13 16:50:28,27.5,86.8,17.5
2026-09-13 16:50:58,27.5,86.6,17.5
2026-09-13 16:51:28,27.5,86.7,17.5
2026-09-13 16:51:58,27.5,86.5,17.5
2026-09-13 16:52:28,27.5,86.6,17.5
2026-09-13 16:52:58,27.5,86.8,17.5
2026-09-13 16:53:28,27.5,86.2,16.7
2026-09-13 16:53:58,27.5,86.8,16.7
2026-09-13 16:54:28,27.5,86.8,17.5
2026-09-13 16:54:58,27.5,86.9,17.5
2026-09-13 16:55:28,27.5,86.9,17.5
2026-09-13 16:55:58,27.5,86.7,17.5
2026-09-13 16:56:28,27.5,86.1,17.5
2026-09-13 16:56:58,27.5,86.4,17.5
2026-09-13 16:57:28,27.5,87.1,17.5
2026-09-13 16:57:58,27.5,86.9,17.5
2026-09-13 16:58:28,27.5,86.4,17.5
2026-09-13 16:58:58,27.6,86.1,18.3
2026-09-13 16:59:28,27.6,86.0,18.3
2026-09-13 16:59:58,27.6,85.4,17.5
2026-09-13 17:00:28,27.6,85.3,17.5
2026-09-13 17:00:58,27.6,84.6,16.7
2026-09-13 17:01:28,27.6,83.7,16.7
2026-09-13 17:01:58,27.6,83.4,15.8
2026-09-13 17:02:28,27.7,82.7,15.8
2026-09-13 17:02:58,27.7,82.7,15.8
2026-09-13 17:03:28,27.7,83.1,15.0
2026-09-13 17:03:58,27.7,82.9,15.0
2026-09-13 17:04:28,27.8,82.5,15.0
2026-09-13 17:04:58,27.8,82.2,15.0
2026-09-13 17:05:28,27.8,82.5,15.0
2026-09-13 17:05:58,27.8,83.1,15.0
2026-09-13 17:06:28,27.9,83.4,15.0
2026-09-13 17:06:58,27.9,83.1,15.0
2026-09-13 17:07:28,27.9,83.1,15.0
2026-09-13 17:07:58,27.9,83.5,15.0
2026-09-13 17:08:28,27.9,82.2,15.8
2026-09-13 17:09:07,27.9,82.1,15.8
2026-09-13 17:09:37,27.9,81.7,15.8
2026-09-13 17:10:04,27.9,81.0,16.7
2026-09-13 17:10:34,27.9,82.1,16.7
2026-09-13 17:11:04,28.0,81.9,16.7
2026-09-13 17:11:50,28.0,82.4,17.5
2026-09-13 17:12:20,28.0,82.3,17.5
2026-09-13 17:12:50,28.0,82.6,16.7
2026-09-13 17:13:17,28.0,82.7,16.7
2026-09-13 17:13:47,28.0,82.9,15.8
2026-09-13 17:14:17,28.0,82.4,15.0
2026-09-13 17:14:47,28.0,82.0,15.0
2026-09-13 17:15:17,28.0,82.0,15.0
2026-09-13 17:15:47,28.1,82.4,14.2
2026-09-13 17:16:17,28.1,82.6,14.2
2026-09-13 17:16:47,28.1,82.9,14.2
2026-09-13 17:17:17,28.1,82.6,14.2
2026-09-13 17:17:47,28.0,81.9,14.2
2026-09-13 17:18:17,28.0,82.2,14.2
2026-09-13 17:18:47,28.0,81.8,14.2
2026-09-13 17:19:17,28.0,81.5,14.2
2026-09-13 17:19:47,28.0,81.9,14.2
2026-09-13 17:20:17,28.0,81.1,14.2
2026-09-13 17:20:47,28.0,81.5,13.3
2026-09-13 17:21:17,28.0,81.8,13.3
2026-09-13 17:21:47,28.0,82.1,13.3
2026-09-13 17:22:17,28.0,82.3,13.3
2026-09-13 17:22:47,28.0,82.1,13.3
2026-09-13 17:23:17,28.0,81.7,13.3
2026-09-13 17:23:47,28.0,80.7,13.3
2026-09-13 17:24:17,28.0,80.8,13.3
2026-09-13 17:24:47,28.0,81.7,12.5
2026-09-13 17:25:17,28.0,81.8,12.5
2026-09-13 17:25:47,28.0,81.8,12.5
2026-09-13 17:26:17,28.1,81.5,12.5
2026-09-13 17:26:47,28.1,80.4,12.5
2026-09-13 17:27:17,28.2,80.4,12.5
2026-09-13 17:27:47,28.2,80.5,12.5
2026-09-13 17:28:17,28.2,80.2,12.5
2026-09-13 17:28:47,28.3,79.5,12.5
2026-09-13 17:29:17,28.3,78.3,12.5
2026-09-13 17:29:47,28.3,79.4,12.5
2026-09-13 17:30:17,28.3,78.7,12.5
2026-09-13 17:30:47,28.3,77.9,12.5
2026-09-13 17:31:17,28.3,78.6,12.5
2026-09-13 17:31:47,28.3,78.8,12.5
2026-09-13 17:32:17,28.3,78.3,12.5
2026-09-13 17:32:47,28.3,77.6,12.5
2026-09-13 17:33:17,28.3,76.8,12.5
2026-09-13 17:33:47,28.3,79.1,12.5
2026-09-13 17:34:17,28.4,78.8,13.3
2026-09-13 17:34:51,28.4,78.6,13.3
2026-09-13 17:35:21,28.4,78.8,13.3
2026-09-13 17:35:51,28.5,78.7,13.3
2026-09-13 17:36:21,28.5,77.8,13.3
2026-09-13 17:36:51,28.5,76.8,13.3
2026-09-13 17:37:21,28.5,76.8,13.3
2026-09-13 17:37:51,28.5,77.5,13.3
2026-09-13 17:38:21,28.6,75.7,13.3
2026-09-13 17:38:51,28.6,76.4,12.5
2026-09-13 17:39:21,28.6,77.6,12.5
2026-09-13 17:39:51,28.6,76.3,12.5
2026-09-13 17:40:21,28.6,76.5,12.5
2026-09-13 17:40:51,28.6,75.4,12.5
2026-09-13 17:41:21,28.6,76.1,13.3
2026-09-13 17:41:51,28.6,76.1,13.3
2026-09-13 17:42:21,28.6,76.0,13.3
2026-09-13 17:42:54,28.6,75.7,13.3
2026-09-13 17:43:24,28.6,74.9,13.3
2026-09-13 17:43:54,28.6,76.2,13.3
2026-09-13 17:44:25,28.6,75.7,13.3
2026-09-13 17:44:55,28.6,75.2,14.2
2026-09-13 17:45:25,28.6,76.2,14.2
2026-09-13 17:45:55,28.7,75.3,13.3
2026-09-13 17:46:25,28.7,75.6,13.3
2026-09-13 17:46:55,28.7,74.4,13.3
2026-09-13 17:47:28,28.7,74.7,13.3
2026-09-13 17:47:58,28.7,75.8,12.5
2026-09-13 17:48:28,28.7,76.2,12.5
2026-09-13 17:48:58,28.7,75.3,12.5
2026-09-13 17:49:28,28.7,75.9,12.5
2026-09-13 17:49:58,28.8,75.1,12.5
2026-09-13 17:50:28,28.8,75.2,12.5
2026-09-13 17:50:58,28.8,75.8,12.5
2026-09-13 17:51:28,28.8,76.0,12.5
2026-09-13 17:51:58,28.8,75.6,12.5
2026-09-13 17:52:30,28.8,75.8,12.5
2026-09-13 17:53:00,28.9,75.6,12.5
2026-09-13 17:53:30,28.9,75.5,12.5
2026-09-13 17:54:00,28.9,75.8,12.5
2026-09-13 17:54:30,28.9,76.2,12.5
2026-09-13 17:55:00,28.9,75.0,12.5
2026-09-13 17:55:47,28.9,75.2,12.5
2026-09-13 17:56:14,28.9,75.6,12.5
2026-09-13 17:56:44,28.9,75.2,12.5
2026-09-13 17:57:14,28.9,74.8,11.7
2026-09-13 17:57:44,28.9,75.3,11.7
2026-09-13 17:58:14,28.9,75.7,11.7
2026-09-13 17:58:44,28.9,75.6,11.7
2026-09-13 17:59:14,28.9,75.0,11.7
2026-09-13 17:59:45,28.9,76.2,11.7
2026-09-13 18:00:15,28.9,76.2,11.7
2026-09-13 18:00:45,28.8,76.4,11.7
2026-09-13 18:01:15,28.8,76.8,11.7
2026-09-13 18:01:45,28.8,76.8,11.7
2026-09-13 18:02:15,28.8,76.8,11.7
2026-09-13 18:02:57,28.8,76.3,11.7
2026-09-13 18:03:27,28.8,76.7,11.7
2026-09-13 18:03:54,28.8,76.5,26.7
2026-09-13 18:04:24,28.8,75.5,28.3
2026-09-13 18:04:54,28.8,74.8,29.2
2026-09-13 18:05:24,28.8,74.6,29.2
2026-09-13 18:05:54,28.8,74.5,29.2
2026-09-13 18:06:25,28.8,74.2,31.7
2026-09-13 18:06:55,28.8,76.0,31.7
2026-09-13 18:07:25,28.8,75.7,30.8
2026-09-13 18:07:55,28.8,75.4,28.3
2026-09-13 18:08:25,28.8,74.7,28.3
2026-09-13 18:08:55,28.8,75.8,29.2
2026-09-13 18:09:25,28.8,75.6,29.2
2026-09-13 18:09:55,28.8,76.0,28.3
2026-09-13 18:10:25,28.8,76.6,29.2
2026-09-13 18:10:55,28.8,76.9,29.2
2026-09-13 18:11:25,28.8,77.0,28.3
2026-09-13 18:11:55,28.8,76.9,29.2
2026-09-13 18:12:25,28.8,76.7,29.2
2026-09-13 18:12:55,28.8,77.3,28.3
2026-09-13 18:13:25,28.8,77.2,28.3
2026-09-13 18:13:55,28.8,75.9,28.3
2026-09-13 18:14:25,28.8,76.5,28.3
2026-09-13 18:14:55,28.8,77.3,28.3
2026-09-13 18:15:25,28.8,77.2,28.3
2026-09-13 18:15:55,28.8,76.9,28.3
2026-09-13 18:16:25,28.8,77.0,28.3
2026-09-13 18:16:55,28.8,75.8,28.3
2026-09-13 18:17:25,28.8,76.3,28.3
2026-09-13 18:17:55,28.9,75.8,28.3
2026-09-13 18:18:25,28.9,74.1,29.2
2026-09-13 18:18:55,28.9,74.4,29.2
2026-09-13 18:19:25,28.9,75.7,29.2
2026-09-13 18:19:55,28.9,74.6,28.3
2026-09-13 18:20:25,29.0,75.1,28.3
2026-09-13 18:20:55,29.0,75.2,28.3
2026-09-13 18:21:25,28.9,75.6,30.8
2026-09-13 18:21:55,28.9,76.0,30.8
2026-09-13 18:22:25,28.9,75.3,30.8
2026-09-13 18:22:58,28.9,75.4,29.2
2026-09-13 18:23:28,28.9,75.8,30.8
2026-09-13 18:23:58,29.0,75.9,30.8
2026-09-13 18:24:28,29.0,76.3,30.8
2026-09-13 18:25:06,29.0,75.6,30.0
2026-09-13 18:25:33,29.0,74.5,30.0
2026-09-13 18:26:03,29.0,75.3,30.8
2026-09-13 18:26:33,29.0,75.5,30.0
2026-09-13 18:27:03,29.0,75.7,30.0
2026-09-13 18:27:33,29.0,75.6,30.8
2026-09-13 18:28:03,29.0,75.6,30.8
2026-09-13 18:28:33,29.0,76.5,30.8
2026-09-13 18:29:03,29.1,75.9,30.8
2026-09-13 18:29:33,29.1,74.6,30.8
2026-09-13 18:30:03,29.0,75.7,30.8
2026-09-13 18:30:33,29.0,75.2,30.8
2026-09-13 18:31:03,29.0,75.4,30.8
2026-09-13 18:31:33,29.1,74.5,30.8
2026-09-13 18:32:03,29.1,73.8,30.8
2026-09-13 18:32:33,29.1,74.2,30.8
2026-09-13 18:33:03,29.1,74.7,30.8
2026-09-13 18:33:33,29.1,74.3,30.8
2026-09-13 18:34:22,29.1,74.9,30.8
2026-09-13 18:34:49,29.1,74.8,30.8
2026-09-13 18:35:19,29.1,74.6,30.8
2026-09-13 18:35:54,29.1,74.9,30.8
2026-09-13 18:36:21,29.1,74.6,30.8
2026-09-13 18:36:51,29.0,73.9,30.8
2026-09-13 18:37:21,29.0,74.1,30.8
2026-09-13 18:37:55,29.0,73.8,30.8
2026-09-13 18:38:22,29.0,74.3,30.8
2026-09-13 18:38:52,29.0,74.7,30.0
2026-09-13 18:39:22,29.0,73.6,30.0
2026-09-13 18:39:52,29.0,74.2,30.8
2026-09-13 18:40:22,29.0,73.1,30.8
2026-09-13 18:40:52,29.0,74.3,30.8
2026-09-13 18:41:22,28.9,74.5,30.8
2026-09-13 18:41:52,28.9,74.3,30.8
2026-09-13 18:42:22,28.9,74.9,30.8
2026-09-13 18:42:52,29.0,74.6,30.8
2026-09-13 18:43:22,29.0,73.6,31.7
2026-09-13 18:43:52,29.0,74.1,30.8
2026-09-13 18:44:22,29.0,74.8,31.7
2026-09-13 18:44:52,28.9,74.1,31.7
2026-09-13 18:45:22,28.9,74.7,30.8
2026-09-13 18:45:52,28.9,74.8,31.7
2026-09-13 18:46:22,28.9,73.6,30.0
2026-09-13 18:46:52,28.9,74.8,30.0
2026-09-13 18:47:22,28.9,74.9,29.2
2026-09-13 18:47:52,28.9,74.7,29.2
2026-09-13 18:48:22,28.9,75.1,29.2
2026-09-13 18:48:52,28.9,75.0,29.2
2026-09-13 18:49:22,29.0,74.9,30.8
2026-09-13 18:49:52,29.0,74.8,30.0
2026-09-13 18:50:22,29.0,75.0,30.8
2026-09-13 18:50:52,29.0,74.9,30.8
2026-09-13 18:51:22,29.0,74.9,30.8
2026-09-13 18:51:52,29.0,75.1,30.8
2026-09-13 18:52:22,29.0,74.5,30.8
2026-09-13 18:52:52,29.0,74.3,30.8
2026-09-13 18:53:25,29.0,74.7,30.8
2026-09-13 18:53:55,29.0,74.7,30.8
2026-09-13 18:54:25,29.0,74.7,29.2
2026-09-13 18:54:55,29.0,73.7,28.3
2026-09-13 18:55:25,28.9,74.9,28.3
2026-09-13 18:55:55,29.0,74.2,28.3
2026-09-13 18:56:25,29.0,74.3,28.3
2026-09-13 18:56:55,29.0,74.7,28.3
2026-09-13 18:57:25,29.0,74.1,30.0
2026-09-13 18:57:55,29.0,73.9,29.2
2026-09-13 18:58:25,29.0,73.7,28.3
2026-09-13 18:58:55,29.0,74.1,28.3
2026-09-13 18:59:25,29.1,73.9,28.3
2026-09-13 18:59:55,29.1,73.1,28.3
2026-09-13 19:00:25,29.0,72.6,29.2
2026-09-13 19:00:55,29.0,72.8,28.3
2026-09-13 19:01:25,29.0,74.2,29.2
2026-09-13 19:01:55,29.0,73.0,29.2
2026-09-13 19:02:25,29.0,73.5,28.3
2026-09-13 19:02:55,29.0,73.9,28.3
2026-09-13 19:03:25,29.0,73.6,29.2
2026-09-13 19:03:55,29.0,74.1,29.2
2026-09-13 19:04:25,29.0,73.9,29.2
2026-09-13 19:04:55,29.0,73.2,23.3
2026-09-13 19:05:25,29.0,72.3,24.2
2026-09-13 19:05:55,29.0,72.1,24.2
2026-09-13 19:06:25,29.0,72.9,24.2
2026-09-13 19:06:55,28.9,72.1,24.2
2026-09-13 19:07:25,28.9,73.4,24.2
2026-09-13 19:07:55,28.9,71.9,24.2
2026-09-13 19:08:25,28.9,72.4,24.2
2026-09-13 19:08:55,28.9,73.9,24.2
2026-09-13 19:09:25,28.9,72.9,23.3
2026-09-13 19:09:55,28.9,73.4,24.2
2026-09-13 19:10:25,28.9,72.6,24.2
2026-09-13 19:10:55,28.9,73.7,23.3
2026-09-13 19:11:25,28.9,73.5,23.3
2026-09-13 19:11:55,28.9,72.6,23.3
2026-09-13 19:12:25,28.9,72.6,23.3
