timestamp,temperature,humidity,light
2026-09-09 10:54:53,32.2,75.7,269.2
2026-09-09 10:55:23,32.2,74.6,310.8
2026-09-09 10:55:53,32.2,74.4,475.0
2026-09-09 10:56:24,32.2,73.7,570.0
2026-09-09 10:56:54,32.2,73.7,300.8
2026-09-09 10:57:24,32.2,74.0,308.3
2026-09-09 10:57:54,32.2,73.5,583.3
2026-09-09 10:58:24,32.2,75.0,595.0
2026-09-09 10:58:54,32.2,75.3,638.3
2026-09-09 10:59:24,32.2,75.5,658.3
2026-09-09 10:59:54,32.2,75.4,660.0
2026-09-09 11:00:25,32.2,74.9,620.0
2026-09-09 11:00:55,32.2,74.2,475.0
2026-09-09 11:01:25,32.2,74.4,541.7
2026-09-09 11:01:55,32.3,74.1,325.0
2026-09-09 11:02:25,32.3,75.1,390.0
2026-09-09 11:02:55,32.3,73.9,216.7
2026-09-09 11:03:25,32.2,75.1,195.8
2026-09-09 11:03:56,32.3,75.5,184.2
2026-09-09 11:04:26,32.3,75.6,178.3
2026-09-09 11:04:56,32.2,74.6,179.2
2026-09-09 11:05:26,32.2,75.6,182.5
2026-09-09 11:05:56,32.2,75.5,203.3
2026-09-09 11:06:26,32.2,76.0,275.8
2026-09-09 11:06:56,32.2,75.7,380.8
2026-09-09 11:07:26,32.2,75.6,370.8
2026-09-09 11:07:57,32.2,75.8,301.7
2026-09-09 11:08:27,32.2,75.6,295.8
2026-09-09 11:08:57,32.2,76.0,246.7
2026-09-09 11:09:27,32.2,75.7,215.8
2026-09-09 11:09:57,32.2,74.4,203.3
2026-09-09 11:10:27,32.1,75.3,350.8
2026-09-09 11:10:57,32.2,75.7,369.2
2026-09-09 11:11:28,32.2,76.1,284.2
2026-09-09 11:11:58,32.2,76.1,334.2
2026-09-09 11:12:28,32.1,76.1,208.3
2026-09-09 11:12:58,32.1,75.9,180.8
2026-09-09 11:13:28,32.1,75.9,162.5
2026-09-09 11:13:58,32.1,75.5,159.2
2026-09-09 11:14:28,32.1,75.5,278.3
2026-09-09 11:14:59,32.1,75.1,185.0
2026-09-09 11:15:29,32.1,75.9,182.5
2026-09-09 11:15:59,32.1,76.1,184.2
2026-09-09 11:16:29,32.1,76.3,197.5
2026-09-09 11:16:59,32.1,75.9,220.0
2026-09-09 11:17:29,32.1,74.8,241.7
2026-09-09 11:17:59,32.1,75.8,278.3
2026-09-09 11:18:29,32.2,76.1,330.0
2026-09-09 11:19:00,32.2,76.2,450.8
2026-09-09 11:19:30,32.2,76.3,508.3
2026-09-09 11:20:00,32.2,76.0,492.5
2026-09-09 11:20:30,32.2,75.3,457.5
2026-09-09 11:21:00,32.2,75.6,242.5
2026-09-09 11:21:30,32.2,76.1,177.5
2026-09-09 11:22:00,32.2,75.8,147.5
2026-09-09 11:22:30,32.2,75.7,139.2
2026-09-09 11:23:01,32.2,75.3,140.0
2026-09-09 11:23:31,32.2,75.8,150.8
2026-09-09 11:24:01,32.2,75.5,159.2
2026-09-09 11:24:31,32.2,75.2,166.7
2026-09-09 11:25:01,32.2,75.2,174.2
2026-09-09 11:25:31,32.2,75.2,295.8
2026-09-09 11:26:01,32.2,75.2,188.3
2026-09-09 11:26:31,32.3,75.5,199.2
2026-09-09 11:27:02,32.3,75.7,360.0
2026-09-09 11:27:32,32.2,75.7,187.5
2026-09-09 11:28:02,32.2,75.5,150.8
2026-09-09 11:28:32,32.2,75.0,125.8
2026-09-09 11:29:02,32.3,75.1,109.2
2026-09-09 11:29:32,32.3,75.4,96.7
2026-09-09 11:30:02,32.3,75.7,89.2
2026-09-09 11:30:32,32.3,75.6,93.3
2026-09-09 11:31:02,32.3,75.3,85.8
2026-09-09 11:31:33,32.2,75.2,85.0
2026-09-09 11:32:03,32.2,75.3,84.2
2026-09-09 11:32:33,32.2,75.7,79.2
2026-09-09 11:33:03,32.2,75.0,84.2
2026-09-09 11:33:33,32.2,75.7,97.5
2026-09-09 11:34:03,32.2,75.7,112.5
2026-09-09 11:34:33,32.2,75.8,115.0
2026-09-09 11:35:04,32.2,75.8,113.3
2026-09-09 11:35:34,32.2,75.8,120.0
2026-09-09 11:36:04,32.2,75.9,126.7
2026-09-09 11:36:34,32.2,76.0,137.5
2026-09-09 11:37:04,32.1,76.2,153.3
2026-09-09 11:37:34,32.2,76.2,194.2
2026-09-09 11:38:04,32.1,76.0,175.8
2026-09-09 11:38:34,32.1,75.5,155.8
2026-09-09 11:39:05,32.1,75.5,101.7
2026-09-09 11:39:35,32.1,76.1,88.3
2026-09-09 11:40:05,32.1,76.2,77.5
2026-09-09 11:40:35,32.1,76.3,69.2
2026-09-09 11:41:05,32.1,76.3,63.3
2026-09-09 11:41:35,32.1,76.3,58.3
2026-09-09 11:42:05,32.1,76.0,52.5
2026-09-09 11:42:35,32.1,76.3,49.2
2026-09-09 11:43:06,32.0,76.0,46.7
2026-09-09 11:43:36,32.0,75.1,45.8
2026-09-09 11:44:06,32.0,74.5,45.0
2026-09-09 11:44:36,32.0,74.7,45.8
2026-09-09 11:45:06,32.0,74.8,47.5
2026-09-09 11:45:36,32.0,75.5,50.0
2026-09-09 11:46:06,32.0,75.8,55.0
2026-09-09 11:46:36,32.0,76.7,58.3
2026-09-09 11:47:07,32.0,76.7,60.8
2026-09-09 11:47:37,32.0,75.7,63.3
2026-09-09 11:48:07,32.0,76.2,65.8
2026-09-09 11:48:37,32.0,75.9,70.0
2026-09-09 11:49:07,32.0,76.0,73.3
2026-09-09 11:49:37,32.0,76.4,76.7
2026-09-09 11:50:07,32.0,76.4,80.8
2026-09-09 11:50:38,32.0,76.0,84.2
2026-09-09 11:51:08,32.0,75.7,87.5
2026-09-09 11:51:38,32.0,75.3,88.3
2026-09-09 11:52:08,32.0,76.2,90.0
2026-09-09 11:52:38,32.0,76.2,91.7
2026-09-09 11:53:08,32.0,76.1,96.7
2026-09-09 11:53:38,32.0,76.4,99.2
2026-09-09 11:54:09,32.0,76.3,100.0
2026-09-09 11:54:39,32.0,76.0,100.8
2026-09-09 11:55:09,32.0,75.5,100.8
2026-09-09 11:55:39,32.0,76.4,101.7
2026-09-09 11:56:09,32.0,76.2,103.3
2026-09-09 11:56:39,32.0,76.4,103.3
2026-09-09 11:57:09,32.0,76.5,103.3
2026-09-09 11:57:40,32.0,76.5,105.8
2026-09-09 11:58:10,32.0,75.6,105.8
2026-09-09 11:58:40,32.0,76.1,108.3
2026-09-09 11:59:10,32.0,76.1,110.8
2026-09-09 11:59:40,32.0,75.1,113.3
2026-09-09 12:00:12,32.0,75.3,118.3
2026-09-09 12:00:30,32.0,75.3,120.8
2026-09-09 12:01:00,32.0,75.8,123.3
2026-09-09 12:01:30,32.0,75.1,128.3
2026-09-09 12:02:00,32.0,76.0,132.5
2026-09-09 12:02:30,32.0,76.3,132.5
2026-09-09 12:03:00,32.0,76.4,134.2
2026-09-09 12:03:30,32.0,76.5,135.0
2026-09-09 12:04:00,32.0,75.7,136.7
2026-09-09 12:04:30,32.0,76.3,136.7
2026-09-09 12:05:00,32.0,76.1,138.3
2026-09-09 12:05:30,32.0,76.2,140.0
2026-09-09 12:06:00,32.0,76.4,144.2
2026-09-09 12:06:30,32.0,76.4,150.8
2026-09-09 12:07:00,32.0,76.3,158.3
2026-09-09 12:07:30,32.0,76.3,161.7
2026-09-09 12:08:00,32.0,75.3,172.5
2026-09-09 12:08:30,32.0,74.9,184.2
2026-09-09 12:09:00,32.0,75.2,275.0
2026-09-09 12:09:30,32.0,75.5,275.0
2026-09-09 12:10:00,32.0,76.1,329.2
2026-09-09 12:10:30,32.0,76.0,262.5
2026-09-09 12:11:00,32.0,74.7,208.3
2026-09-09 12:11:30,32.0,75.1,187.5
2026-09-09 12:12:00,32.0,74.9,171.7
2026-09-09 12:12:30,32.0,75.6,160.8
2026-09-09 12:13:00,32.0,75.6,148.3
2026-09-09 12:13:30,32.0,74.8,139.2
2026-09-09 12:14:00,32.0,75.8,140.0
2026-09-09 12:14:30,32.0,76.2,139.2
2026-09-09 12:15:00,32.0,76.0,137.5
2026-09-09 12:15:30,32.0,74.7,137.5
2026-09-09 12:16:00,32.0,75.1,137.5
2026-09-09 12:16:30,32.0,74.6,138.3
2026-09-09 12:17:00,32.0,74.8,139.2
2026-09-09 12:17:30,32.0,74.8,139.2
2026-09-09 12:18:00,32.0,74.2,140.0
2026-09-09 12:18:30,32.0,74.1,141.7
2026-09-09 12:19:00,32.0,75.4,143.3
2026-09-09 12:19:30,32.0,75.8,143.3
2026-09-09 12:20:00,32.0,76.1,144.2
2026-09-09 12:20:30,32.0,76.3,141.7
2026-09-09 12:21:00,32.0,75.1,141.7
2026-09-09 12:21:30,32.0,76.0,144.2
2026-09-09 12:22:00,32.0,76.1,144.2
2026-09-09 12:22:30,32.0,76.3,146.7
2026-09-09 12:23:00,32.0,75.9,147.5
2026-09-09 12:23:30,32.0,75.0,147.5
2026-09-09 12:24:00,32.0,74.7,148.3
2026-09-09 12:24:30,32.0,75.8,149.2
2026-09-09 12:25:00,32.0,75.9,150.0
2026-09-09 12:25:30,32.0,76.1,150.8
2026-09-09 12:26:00,32.0,74.7,151.7
2026-09-09 12:26:30,32.0,75.8,153.3
2026-09-09 12:27:00,32.0,75.4,154.2
2026-09-09 12:27:30,32.0,75.2,155.8
2026-09-09 12:28:00,32.0,75.9,156.7
2026-09-09 12:28:30,32.0,75.8,157.5
2026-09-09 12:29:00,32.0,75.5,159.2
2026-09-09 12:29:30,32.0,76.0,159.2
2026-09-09 12:30:00,32.0,75.3,162.5
2026-09-09 12:30:30,32.0,74.6,164.2
2026-09-09 12:31:00,32.0,74.3,165.0
2026-09-09 12:31:30,32.0,74.4,165.8
2026-09-09 12:32:00,32.0,73.9,165.8
2026-09-09 12:32:30,32.0,74.6,167.5
2026-09-09 12:33:00,32.1,75.6,168.3
2026-09-09 12:33:30,32.1,75.4,173.3
2026-09-09 12:34:00,32.1,75.1,170.8
2026-09-09 12:34:30,32.1,74.5,169.2
2026-09-09 12:35:00,32.1,74.6,168.3
2026-09-09 12:35:30,32.1,75.3,170.8
2026-09-09 12:36:00,32.1,73.8,170.8
2026-09-09 12:36:30,32.0,75.7,170.8
2026-09-09 12:37:00,32.1,74.4,169.2
2026-09-09 12:37:30,32.1,74.6,167.5
2026-09-09 12:38:00,32.1,73.8,165.8
2026-09-09 12:38:30,32.1,74.7,165.8
2026-09-09 12:39:00,32.1,75.3,164.2
2026-09-09 12:39:30,32.1,75.8,165.8
2026-09-09 12:40:00,32.2,75.9,165.8
2026-09-09 12:40:30,32.2,75.8,165.0
2026-09-09 12:41:00,32.2,74.0,166.7
2026-09-09 12:41:30,32.1,74.8,171.7
2026-09-09 12:42:00,32.2,74.3,179.2
2026-09-09 12:42:30,32.2,74.4,185.0
2026-09-09 12:43:00,32.2,73.8,199.2
2026-09-09 12:43:30,32.1,74.2,200.0
2026-09-09 12:44:00,32.2,75.4,205.0
2026-09-09 12:44:30,32.2,74.5,208.3
2026-09-09 12:45:00,32.2,73.0,210.0
2026-09-09 12:45:30,32.2,73.4,209.2
2026-09-09 12:46:00,32.2,74.7,212.5
2026-09-09 12:46:30,32.2,74.9,221.7
2026-09-09 12:47:00,32.2,75.3,250.8
2026-09-09 12:47:30,32.2,75.0,296.7
2026-09-09 12:48:00,32.2,74.8,499.2
2026-09-09 12:48:30,32.2,74.8,391.7
2026-09-09 12:49:00,32.2,74.7,393.3
2026-09-09 12:49:30,32.2,74.2,481.7
2026-09-09 12:50:00,32.2,75.1,430.8
2026-09-09 12:50:30,32.2,75.3,438.3
2026-09-09 12:51:00,32.2,75.5,411.7
2026-09-09 12:51:30,32.2,74.6,535.8
2026-09-09 12:52:00,32.2,74.1,563.3
2026-09-09 12:52:30,32.3,75.4,330.8
2026-09-09 12:53:00,32.3,73.8,297.5
2026-09-09 12:53:30,32.2,75.4,313.3
2026-09-09 12:54:00,32.3,75.6,289.2
2026-09-09 12:54:30,32.3,75.6,289.2
2026-09-09 12:55:00,32.3,75.4,291.7
2026-09-09 12:55:30,32.3,75.6,465.0
2026-09-09 12:56:00,32.3,75.6,340.8
2026-09-09 12:56:30,32.3,75.2,544.2
2026-09-09 12:57:00,32.3,74.8,547.5
2026-09-09 12:57:30,32.3,74.7,550.8
2026-09-09 12:58:00,32.3,73.8,536.7
2026-09-09 12:58:30,32.3,75.2,546.7
2026-09-09 12:59:00,32.3,75.3,335.0
2026-09-09 12:59:30,32.3,75.2,430.0
2026-09-09 13:00:00,32.3,75.1,510.8
2026-09-09 13:00:30,32.3,75.3,305.8
2026-09-09 13:01:00,32.3,73.8,303.3
2026-09-09 13:01:30,32.3,73.1,395.0
2026-09-09 13:02:00,32.3,72.9,535.8
2026-09-09 13:02:30,32.4,74.3,528.3
2026-09-09 13:03:00,32.4,74.8,489.2
2026-09-09 13:03:30,32.5,74.7,394.2
2026-09-09 13:04:00,32.5,74.2,303.3
2026-09-09 13:04:30,32.5,72.8,353.3
2026-09-09 13:05:00,32.5,72.5,346.7
2026-09-09 13:05:30,32.5,72.6,295.8
2026-09-09 13:06:00,32.5,74.2,255.8
2026-09-09 13:06:30,32.6,73.5,253.3
2026-09-09 13:07:00,32.6,74.0,368.3
2026-09-09 13:07:30,32.6,74.2,305.0
2026-09-09 13:08:00,32.6,74.3,385.0
2026-09-09 13:08:30,32.6,72.8,343.3
2026-09-09 13:09:00,32.6,72.9,243.3
2026-09-09 13:09:30,32.6,72.9,230.8
2026-09-09 13:10:00,32.6,72.5,238.3
2026-09-09 13:10:30,32.6,73.5,223.3
2026-09-09 13:11:00,32.6,73.8,211.7
2026-09-09 13:11:30,32.6,73.1,201.7
2026-09-09 13:12:00,32.6,72.7,205.8
2026-09-09 13:12:30,32.6,73.6,205.8
2026-09-09 13:13:00,32.6,73.4,205.8
2026-09-09 13:13:30,32.6,74.2,221.7
2026-09-09 13:14:00,32.6,74.2,229.2
2026-09-09 13:14:30,32.6,72.5,225.0
2026-09-09 13:15:00,32.6,72.7,258.3
2026-09-09 13:15:30,32.6,72.4,297.5
2026-09-09 13:16:00,32.6,72.5,350.0
2026-09-09 13:16:30,32.7,72.6,283.3
2026-09-09 13:17:00,32.7,73.7,252.5
2026-09-09 13:17:30,32.6,72.8,170.0
2026-09-09 13:18:00,32.7,72.5,154.2
2026-09-09 13:18:30,32.7,73.8,150.8
2026-09-09 13:19:00,32.7,74.0,145.0
2026-09-09 13:19:30,32.7,73.4,155.0
2026-09-09 13:20:00,32.7,73.3,170.0
2026-09-09 13:20:30,32.7,72.7,180.0
2026-09-09 13:21:00,32.7,72.6,215.0
2026-09-09 13:21:30,32.7,72.4,190.0
2026-09-09 13:22:00,32.7,72.9,196.7
2026-09-09 13:22:30,32.7,73.2,235.8
2026-09-09 13:23:00,32.7,72.3,275.8
2026-09-09 13:23:30,32.7,73.8,232.5
2026-09-09 13:24:00,32.6,74.0,246.7
2026-09-09 13:24:30,32.7,72.8,235.8
2026-09-09 13:25:00,32.6,72.3,250.8
2026-09-09 13:25:30,32.6,72.2,225.8
2026-09-09 13:26:00,32.7,72.9,185.0
2026-09-09 13:26:30,32.7,74.0,172.5
2026-09-09 13:27:00,32.7,73.5,170.0
2026-09-09 13:27:30,32.7,72.9,159.2
2026-09-09 13:28:00,32.7,72.3,152.5
2026-09-09 13:28:30,32.7,73.9,149.2
2026-09-09 13:29:00,32.7,73.4,147.5
2026-09-09 13:29:30,32.7,74.2,145.8
2026-09-09 13:30:00,32.6,73.3,141.7
2026-09-09 13:30:30,32.6,73.5,135.8
2026-09-09 13:31:00,32.6,73.0,129.2
2026-09-09 13:31:30,32.6,74.0,127.5
2026-09-09 13:32:00,32.6,74.4,127.5
2026-09-09 13:32:30,32.6,74.1,130.8
2026-09-09 13:33:00,32.5,72.0,133.3
2026-09-09 13:33:30,32.5,73.3,140.0
2026-09-09 13:34:00,32.5,72.9,149.2
2026-09-09 13:34:30,32.5,74.1,166.7
2026-09-09 13:35:00,32.5,73.3,185.8
2026-09-09 13:35:30,32.5,72.9,206.7
2026-09-09 13:36:00,32.5,72.5,258.3
2026-09-09 13:36:30,32.5,73.2,265.8
2026-09-09 13:37:00,32.5,73.9,269.2
2026-09-09 13:37:30,32.5,73.0,269.2
2026-09-09 13:38:00,32.5,73.6,271.7
2026-09-09 13:38:30,32.5,73.5,271.7
2026-09-09 13:39:00,32.6,73.7,272.5
2026-09-09 13:39:30,32.5,74.1,270.0
2026-09-09 13:40:00,32.6,73.9,264.2
2026-09-09 13:40:30,32.6,73.7,259.2
2026-09-09 13:41:00,32.5,73.9,255.8
2026-09-09 13:41:30,32.6,74.3,230.8
2026-09-09 13:42:00,32.6,73.2,215.8
2026-09-09 13:42:30,32.6,73.0,199.2
2026-09-09 13:43:00,32.6,73.8,198.3
2026-09-09 13:43:30,32.6,73.7,201.7
2026-09-09 13:44:00,32.6,73.3,210.8
2026-09-09 13:44:30,32.6,73.4,244.2
2026-09-09 13:45:00,32.7,73.9,261.7
2026-09-09 13:45:30,32.7,73.1,272.5
2026-09-09 13:46:00,32.7,73.1,279.2
2026-09-09 13:46:30,32.7,73.6,287.5
2026-09-09 13:47:00,32.7,73.1,286.7
2026-09-09 13:47:30,32.7,73.4,282.5
2026-09-09 13:48:00,32.7,72.9,278.3
2026-09-09 13:48:30,32.7,73.3,248.3
2026-09-09 13:49:00,32.8,73.2,240.8
2026-09-09 13:49:30,32.8,73.0,248.3
2026-09-09 13:50:00,32.8,73.1,256.7
2026-09-09 13:50:30,32.8,73.4,262.5
2026-09-09 13:51:00,32.8,73.4,253.3
2026-09-09 13:51:30,32.8,73.5,243.3
2026-09-09 13:52:00,32.8,73.4,209.2
2026-09-09 13:52:30,32.8,73.5,192.5
2026-09-09 13:53:00,32.8,73.7,185.8
2026-09-09 13:53:30,32.7,73.8,170.8
2026-09-09 13:54:00,32.8,73.8,162.5
2026-09-09 13:54:30,32.7,73.8,155.0
2026-09-09 13:55:00,32.7,73.8,145.8
2026-09-09 13:55:30,32.7,74.0,136.7
2026-09-09 13:56:00,32.7,74.1,125.8
2026-09-09 13:56:30,32.7,74.2,120.0
2026-09-09 13:57:00,32.7,74.1,114.2
2026-09-09 13:57:30,32.6,74.3,110.0
2026-09-09 13:58:00,32.6,74.0,105.0
2026-09-09 13:58:30,32.6,74.3,101.7
2026-09-09 13:59:00,32.6,74.6,99.2
2026-09-09 13:59:30,32.6,74.7,100.0
2026-09-09 14:00:00,32.6,74.7,104.2
2026-09-09 14:00:30,32.6,74.9,109.2
2026-09-09 14:01:00,32.5,74.9,110.8
2026-09-09 14:01:30,32.5,75.0,110.0
2026-09-09 14:02:00,32.5,75.0,109.2
2026-09-09 14:02:30,32.5,75.1,105.8
2026-09-09 14:03:00,32.4,75.2,105.0
2026-09-09 14:03:30,32.4,75.5,104.2
2026-09-09 14:04:00,32.4,75.6,102.5
2026-09-09 14:04:30,32.4,76.5,103.3
2026-09-09 14:05:00,32.4,76.5,104.2
2026-09-09 14:05:30,32.4,77.5,100.8
2026-09-09 14:06:00,32.3,77.0,94.2
2026-09-09 14:06:30,32.3,77.5,85.0
2026-09-09 14:07:00,32.3,77.6,77.5
2026-09-09 14:07:30,32.3,77.1,70.8
2026-09-09 14:08:00,32.3,76.8,65.0
2026-09-09 14:08:30,32.2,77.2,60.8
2026-09-09 14:09:00,32.2,78.7,57.5
2026-09-09 14:09:30,32.2,77.2,55.8
2026-09-09 14:10:00,32.1,78.9,52.5
2026-09-09 14:10:30,32.1,81.2,50.0
2026-09-09 14:11:00,32.1,81.5,47.5
2026-09-09 14:11:30,32.0,81.5,45.8
2026-09-09 14:12:00,32.0,79.6,44.2
2026-09-09 14:12:30,31.9,81.8,41.7
2026-09-09 14:13:00,31.8,83.2,38.3
2026-09-09 14:13:30,31.8,84.4,35.8
2026-09-09 14:14:00,31.7,85.1,33.3
2026-09-09 14:14:30,31.6,83.4,32.5
2026-09-09 14:15:00,31.6,82.9,32.5
2026-09-09 14:15:30,31.5,83.9,33.3
2026-09-09 14:16:00,31.4,82.4,34.2
2026-09-09 14:16:30,31.3,83.0,34.2
2026-09-09 14:17:00,31.2,84.1,35.0
2026-09-09 14:17:30,31.2,86.4,35.0
2026-09-09 14:18:00,31.1,86.6,35.0
2026-09-09 14:18:30,31.0,86.4,35.0
2026-09-09 14:19:00,30.9,86.7,35.0
2026-09-09 14:19:30,30.8,86.7,35.0
2026-09-09 14:20:00,30.8,87.7,35.0
2026-09-09 14:20:30,30.7,88.8,35.8
2026-09-09 14:21:00,30.7,87.8,35.8
2026-09-09 14:21:30,30.6,87.3,36.7
2026-09-09 14:22:00,30.6,89.0,37.5
2026-09-09 14:22:30,30.6,89.5,37.5
2026-09-09 14:23:00,30.5,89.0,38.3
2026-09-09 14:23:30,30.5,89.3,38.3
2026-09-09 14:24:00,30.5,89.7,39.2
2026-09-09 14:24:30,30.5,89.1,38.3
2026-09-09 14:25:00,30.4,89.4,37.5
2026-09-09 14:25:30,30.5,89.1,39.2
2026-09-09 14:26:00,30.5,89.3,40.0
2026-09-09 14:26:30,30.5,89.1,40.0
2026-09-09 14:27:00,30.5,88.4,40.0
2026-09-09 14:27:30,30.5,90.1,40.0
2026-09-09 14:28:00,30.5,88.8,40.0
2026-09-09 14:28:30,30.5,88.8,41.7
2026-09-09 14:29:00,30.5,89.3,44.2
2026-09-09 14:29:30,30.6,90.2,46.7
2026-09-09 14:30:00,30.5,90.4,49.2
2026-09-09 14:30:30,30.4,90.3,51.7
2026-09-09 14:31:00,30.4,90.3,52.5
2026-09-09 14:31:30,30.3,90.6,55.0
2026-09-09 14:32:00,30.2,90.7,55.8
2026-09-09 14:32:30,30.2,90.8,55.8
2026-09-09 14:33:00,30.1,90.4,55.0
2026-09-09 14:33:30,30.1,90.2,55.0
2026-09-09 14:34:00,30.0,90.4,54.2
2026-09-09 14:34:30,30.0,90.5,52.5
2026-09-09 14:35:00,30.0,90.8,51.7
2026-09-09 14:35:30,30.0,90.4,51.7
2026-09-09 14:36:00,30.0,90.9,50.8
2026-09-09 14:36:30,30.0,91.3,50.8
2026-09-09 14:37:00,29.9,91.7,50.8
2026-09-09 14:37:30,29.9,92.2,50.8
2026-09-09 14:38:00,29.8,92.2,50.8
2026-09-09 14:38:30,29.8,91.9,50.0
2026-09-09 14:39:00,29.7,92.5,50.0
2026-09-09 14:39:30,29.7,92.7,50.8
2026-09-09 14:40:00,29.7,93.4,51.7
2026-09-09 14:40:30,29.7,92.8,51.7
2026-09-09 14:41:00,29.7,92.9,52.5
2026-09-09 14:41:30,29.7,92.4,55.0
2026-09-09 14:42:00,29.7,91.6,55.8
2026-09-09 14:42:30,29.6,92.2,55.8
2026-09-09 14:43:00,29.6,91.7,56.7
2026-09-09 14:43:30,29.6,92.0,58.3
2026-09-09 14:44:00,29.6,92.3,58.3
2026-09-09 14:44:30,29.6,92.7,59.2
2026-09-09 14:45:00,29.6,92.4,59.2
2026-09-09 14:45:30,29.7,91.8,59.2
2026-09-09 14:46:00,29.6,92.2,58.3
2026-09-09 14:46:30,29.6,91.9,59.2
2026-09-09 14:47:00,29.6,92.4,59.2
2026-09-09 14:47:30,29.7,91.7,58.3
2026-09-09 14:48:00,29.6,91.6,58.3
2026-09-09 14:48:30,29.6,91.4,58.3
2026-09-09 14:49:00,29.6,91.3,57.5
2026-09-09 14:49:30,29.6,91.2,56.7
2026-09-09 14:50:00,29.6,89.7,54.2
2026-09-09 14:50:30,29.6,89.8,50.8
2026-09-09 14:51:00,29.6,89.7,50.0
2026-09-09 14:51:30,29.6,90.0,50.8
2026-09-09 14:52:00,29.6,89.9,50.8
2026-09-09 14:52:30,29.6,90.7,51.7
2026-09-09 14:53:00,29.6,91.0,52.5
2026-09-09 14:53:30,29.6,90.8,55.0
2026-09-09 14:54:00,29.6,91.2,55.0
2026-09-09 14:54:30,29.6,91.4,55.0
2026-09-09 14:55:00,29.6,91.9,52.5
2026-09-09 14:55:30,29.6,90.5,51.7
2026-09-09 14:56:00,29.6,90.6,50.8
2026-09-09 14:56:30,29.5,90.5,50.0
2026-09-09 14:57:00,29.5,90.8,50.0
2026-09-09 14:57:30,29.5,91.2,50.0
2026-09-09 14:58:00,29.5,92.2,50.0
2026-09-09 14:58:30,29.5,91.6,50.0
2026-09-09 14:59:00,29.5,90.9,49.2
2026-09-09 14:59:30,29.5,90.9,49.2
2026-09-09 15:00:00,29.6,90.9,49.2
2026-09-09 15:00:30,29.6,90.6,50.0
2026-09-09 15:01:00,29.6,90.2,50.0
2026-09-09 15:01:30,29.6,89.8,51.7
2026-09-09 15:02:00,29.6,89.6,55.0
2026-09-09 15:02:30,29.7,89.1,56.7
2026-09-09 15:03:00,29.7,89.1,58.3
2026-09-09 15:03:30,29.8,89.3,60.0
2026-09-09 15:04:00,29.8,89.9,62.5
2026-09-09 15:04:30,29.8,90.6,65.8
2026-09-09 15:05:00,29.8,90.1,68.3
2026-09-09 15:05:30,29.9,88.9,70.8
2026-09-09 15:06:00,29.8,88.6,73.3
2026-09-09 15:06:30,29.9,89.3,75.0
2026-09-09 15:07:00,29.9,87.9,75.0
2026-09-09 15:07:30,29.9,87.1,75.8
2026-09-09 15:08:00,29.9,88.5,75.0
2026-09-09 15:08:30,29.9,88.3,75.0
2026-09-09 15:09:00,29.8,88.0,75.0
2026-09-09 15:09:30,29.8,88.0,75.0
2026-09-09 15:10:00,29.8,88.4,75.0
2026-09-09 15:10:30,29.7,88.6,75.8
2026-09-09 15:11:00,29.7,88.7,78.3
2026-09-09 15:11:30,29.7,89.2,80.8
2026-09-09 15:12:00,29.7,88.5,85.0
2026-09-09 15:12:30,29.7,89.0,89.2
2026-09-09 15:13:00,29.7,89.5,95.0
2026-09-09 15:13:30,29.7,90.1,100.0
2026-09-09 15:14:00,29.7,89.9,103.3
2026-09-09 15:14:30,29.6,89.9,109.2
2026-09-09 15:15:00,29.6,90.4,112.5
2026-09-09 15:15:30,29.6,90.0,114.2
2026-09-09 15:16:00,29.6,90.2,111.7
2026-09-09 15:16:30,29.6,90.7,104.2
2026-09-09 15:17:00,29.6,91.6,96.7
2026-09-09 15:17:30,29.6,91.7,86.7
2026-09-09 15:18:00,29.5,91.7,76.7
2026-09-09 15:18:30,29.5,92.4,66.7
2026-09-09 15:19:00,29.5,92.3,58.3
2026-09-09 15:19:30,29.5,92.7,50.0
2026-09-09 15:20:00,29.5,93.4,45.8
2026-09-09 15:20:30,29.5,93.5,43.3
2026-09-09 15:21:00,29.5,93.4,41.7
2026-09-09 15:21:30,29.5,93.1,41.7
2026-09-09 15:22:00,29.6,93.5,42.5
2026-09-09 15:22:30,29.6,93.4,44.2
2026-09-09 15:23:00,29.6,93.7,45.8
2026-09-09 15:23:30,29.6,92.8,46.7
2026-09-09 15:24:00,29.6,92.5,47.5
2026-09-09 15:24:30,29.6,91.9,48.3
2026-09-09 15:25:00,29.7,91.6,49.2
2026-09-09 15:25:30,29.7,91.8,49.2
2026-09-09 15:26:00,29.7,92.4,49.2
2026-09-09 15:26:30,29.7,92.2,48.3
2026-09-09 15:27:00,29.7,92.6,46.7
2026-09-09 15:27:30,29.7,92.7,45.0
2026-09-09 15:28:00,29.8,92.8,41.7
2026-09-09 15:28:30,29.8,93.0,38.3
2026-09-09 15:29:00,29.8,92.2,34.2
2026-09-09 15:29:30,29.8,92.6,31.7
2026-09-09 15:30:00,29.8,92.3,30.0
2026-09-09 15:30:30,29.9,92.3,28.3
2026-09-09 15:31:00,29.9,92.0,26.7
2026-09-09 15:31:30,29.9,91.7,25.8
2026-09-09 15:32:00,29.9,91.3,25.0
2026-09-09 15:32:30,30.0,91.5,24.2
2026-09-09 15:33:00,30.0,91.3,23.3
2026-09-09 15:33:30,30.0,91.0,23.3
2026-09-09 15:34:00,30.1,90.7,25.8
